27	1819	0.8988363008091679
27	1821	0.8182499799219165
27	1824	0.8555048558602842
27	1927	0.8194539671635381
27	1935	0.8985968902955779
27	2111	0.8248918612122054
27	2253	0.8108086288447958
27	2718	0.871198592944169
27	2720	0.8684361677579915
27	2737	0.8072618082001641
27	2753	0.8971044455753658
27	2939	0.8500103807034425
27	2947	0.8471748295088231
27	3237	0.8430949372799171
27	3844	0.8107261825407275
35	1768	0.818262984425939
39	56	0.8040737388258681
39	81	0.8743775502385327
39	93	0.8045610157385797
39	342	0.8034480977526023
39	878	0.8594924449263686
39	1588	0.8310525738036648
39	1970	0.8817910951052628
39	2737	0.888508438140883
41	1768	0.841051943749628
42	93	0.8735399332333454
42	316	0.8314642465787508
44	56	0.8764925858270914
44	878	0.8075069008981178
44	1588	0.8809304081311631
45	53	0.8838508329798552
45	56	0.8853452447580286
45	75	0.8835676500492827
45	81	0.8204028771970581
45	91	0.8261415905486765
45	93	0.8514004664138437
45	102	0.8880725365130646
45	114	0.8952312766159042
45	342	0.8597639200164632
45	878	0.8460242221642073
45	920	0.805196218374143
45	1588	0.8836890340098003
45	1970	0.899441719724799
45	2348	0.8388566445323461
45	2737	0.8437898019369429
46	53	0.849225115869284
46	56	0.8110965927692103
46	75	0.8732331826485037
46	80	0.8534837403617962
46	81	0.8234772245800195
46	82	0.860785800696368
46	83	0.854617768180948
46	89	0.8178446831648974
46	90	0.8380041224365129
46	93	0.8000951035666317
46	102	0.8912600573637512
46	106	0.8246625422226602
46	107	0.8080604430551885
46	114	0.844752210424796
46	128	0.8677926699380757
46	136	0.8213542216849583
46	140	0.8523037558319784
46	145	0.8126992574643249
46	195	0.8771132910335505
46	273	0.8995056359830313
46	277	0.8660150541827035
46	286	0.8754603426892279
46	308	0.8836503748158281
46	370	0.8167337672130722
46	402	0.8522302685899187
46	409	0.8423628723683688
46	458	0.841990133656861
46	543	0.8563356859531238
46	588	0.8551217760209541
46	659	0.8410190761307186
46	734	0.8488463407923476
46	823	0.8456015916021601
46	851	0.8330353192088107
46	875	0.8794467074511347
46	879	0.8634834697457898
46	880	0.8022041507463316
46	918	0.8547791135887677
46	919	0.875305615350856
46	920	0.8919575138852663
46	922	0.8547364596176409
46	929	0.802078367291551
46	950	0.8159495573454929
46	966	0.8939177798111334
46	1000	0.888256222805452
46	1028	0.8135498334180383
46	1139	0.8693402172176402
46	1161	0.8372168679179128
46	1330	0.8986038271502022
46	1334	0.8111173985641948
46	1359	0.8003430922567674
46	1365	0.8952048992182102
46	1507	0.8002971713728622
46	1560	0.8084811378922168
46	1649	0.8595225563027641
46	1672	0.8543380309571462
46	1700	0.8219662573428523
46	1723	0.8130686813105044
46	1759	0.802276084108971
46	1768	0.8756101549714389
46	1806	0.8405757309769539
46	1817	0.8978391226299516
46	1824	0.8649952274470016
46	2253	0.8323205992841047
46	2348	0.8510936797544906
46	2715	0.8373761115908277
46	2728	0.8719136458033325
46	2737	0.8288195462952561
46	2753	0.8418001659587365
46	2773	0.8738981899526602
46	3027	0.8714001133008198
46	3844	0.8901268235781795
49	50	0.8470891553076632
49	74	0.8031308227055279
49	88	0.8036771006088461
49	118	0.8006985667061652
49	910	0.8794026106426029
49	949	0.8474259979700294
50	88	0.8832931736965042
50	118	0.8621202361380027
50	878	0.8998457162633873
50	910	0.8140816527793262
50	949	0.8391501154683795
51	109	0.8341332999158974
51	316	0.8730673298312699
51	823	0.8205046116167024
51	3844	0.8924833258393303
52	1768	0.8211568658218027
53	54	0.8661499462058854
53	55	0.8046771153794006
53	56	0.8689167189653599
53	74	0.867344416317739
53	75	0.8935385387169679
53	76	0.8293284359192086
53	78	0.8345610012313334
53	79	0.8272196847817768
53	80	0.8804479266495805
53	81	0.8312794722590097
53	83	0.8180968265587045
53	85	0.8860647091015318
53	86	0.8157233456775612
53	87	0.8636196104923822
53	91	0.8308820490602652
53	93	0.8144868688547837
53	101	0.8917891310596369
53	102	0.827691580706631
53	108	0.8253448975563035
53	109	0.8549707602415535
53	112	0.8841055427313497
53	113	0.894301426917872
53	114	0.8382725607914243
53	115	0.8547245372906915
53	118	0.8054639592085628
53	119	0.8691370765944222
53	121	0.8500773605908256
53	127	0.8787593880687719
53	128	0.8814857646509262
53	138	0.866070466630442
53	143	0.8537202909103507
53	154	0.8598945723071323
53	155	0.8328504680732425
53	164	0.8138345663510531
53	165	0.8676944208922861
53	169	0.868259506159757
53	186	0.8170637079822258
53	193	0.8365080008480964
53	239	0.8463182582398261
53	245	0.8118681565848525
53	280	0.8779859765486969
53	281	0.816306450792536
53	290	0.8375618689848073
53	301	0.8119699983150901
53	342	0.8748780255915156
53	378	0.8683713658179486
53	382	0.813726178192258
53	415	0.8321356493089785
53	420	0.814379136690785
53	645	0.8315629653741925
53	662	0.853518539119743
53	802	0.8784142371243748
53	824	0.8886194903838559
53	864	0.8067058645996212
53	870	0.885415339438151
53	882	0.8294034127933525
53	936	0.8305781271574597
53	959	0.8543021186569715
53	1028	0.8116750095054495
53	1068	0.899701891868885
53	1354	0.8338330952247851
53	1355	0.8974178587392089
53	1486	0.8199625477845934
53	1606	0.8879682468011042
53	1668	0.8480105414442242
53	1713	0.8622660979050367
53	1797	0.8552692082920916
53	1814	0.8116886361226211
53	1849	0.8535246745131246
53	1889	0.8289496807768012
53	1891	0.8686587842720793
53	1893	0.8847600209919293
53	1947	0.8396106660714796
53	1953	0.8578948154122013
53	1964	0.881344501725549
53	1971	0.8511243613147277
53	1976	0.8581877211421756
53	1987	0.8036969452589212
53	1993	0.8026981637757477
53	2015	0.8479431484531385
53	2039	0.8027497161040035
53	2092	0.8274171860808093
53	2093	0.819015954505841
53	2094	0.8351805729242164
53	2095	0.8662659507695905
53	2096	0.8708089569991625
53	2097	0.8262128522952266
53	2098	0.8949675257626741
53	2099	0.864984679201824
53	2100	0.8615207852637271
53	2101	0.8140903126871059
53	2102	0.8737475226708216
53	2103	0.8760673296015039
53	2104	0.8770127711615758
53	2105	0.8224195567863171
53	2106	0.8129595549740128
53	2107	0.8261413840115025
53	2108	0.8067404826084513
53	2109	0.8798053894687973
53	2110	0.889891782430197
53	2111	0.8851451064353325
53	2112	0.8171015718725962
53	2113	0.8051432121910901
53	2114	0.8693438901074843
53	2115	0.8652474344113377
53	2116	0.8417067180503301
53	2117	0.8984544675450665
53	2118	0.8488648139823414
54	55	0.8981615331293319
54	56	0.8907279813055301
54	73	0.8729834877152675
54	74	0.8655865004411262
54	75	0.865830611263397
54	76	0.8973940000476869
54	77	0.8836613141704355
54	78	0.8210531948729173
54	79	0.8892498611819782
54	80	0.897142919004735
54	81	0.8883897392446379
54	82	0.871949723732986
54	83	0.8380983779704838
54	84	0.8655102899706678
54	85	0.8380714814683149
54	86	0.8292611312373327
54	87	0.8098902665517673
54	88	0.8245206569211261
54	89	0.8289100411252491
54	90	0.8061498845316524
54	91	0.8415141160778633
54	92	0.8641678743432863
54	93	0.8662254724942524
54	94	0.855715859007661
54	95	0.8583153090269484
54	96	0.8155106712996888
54	97	0.8828799100430212
54	98	0.8438081350607103
54	99	0.8362857234925631
54	100	0.8549763493624097
54	101	0.8273794254638984
54	102	0.8091865799984909
54	103	0.8514605566691024
54	104	0.8156569182641804
54	105	0.8868163475220042
54	106	0.8735851348120934
54	107	0.817282172502808
54	108	0.8306983633515848
54	109	0.8380389301851869
54	110	0.8776075335467219
54	111	0.8654760017566501
54	112	0.8363251856487076
54	113	0.8267828353836052
54	114	0.8348901942965337
54	115	0.808893693698018
54	116	0.8176087125161843
54	117	0.8589716030276873
54	118	0.816595859887152
54	119	0.8358138994972574
54	120	0.8887791114135158
54	121	0.8509909054706025
54	122	0.8010554983410209
54	123	0.8243511673257091
54	124	0.8616974483237592
54	125	0.8264640575654227
54	126	0.849254859664164
54	127	0.8329086402890039
54	128	0.8710455159792727
54	129	0.8659039038221706
54	130	0.8958660455573454
54	131	0.8180203784999723
54	132	0.8928575911310186
54	133	0.8125888666787335
54	134	0.8776532662732791
54	135	0.8544642845641077
54	136	0.8142096604238646
54	137	0.8131085713487888
54	138	0.8563359409783201
54	139	0.8841867587760623
54	140	0.8861980882647549
54	141	0.8242471703878131
54	142	0.8313711883320078
54	143	0.8003654060128025
54	144	0.8197810652099996
54	145	0.8492200768394784
54	146	0.8796216211162827
54	147	0.8808462101560688
54	148	0.864622649176099
54	149	0.875752545320065
54	150	0.803503315876965
54	151	0.8212268237923839
54	152	0.8447705140536275
54	153	0.8760861295656484
54	154	0.8169626968692495
54	155	0.8820176809788598
54	156	0.8118150683082732
54	157	0.8947217580464111
54	158	0.8495100215096492
54	159	0.8565979075169843
54	160	0.8161188530145495
54	161	0.8935557767666107
54	162	0.8025409912941479
54	163	0.8870930741130519
54	164	0.8897716720225164
54	165	0.8460380129732932
54	166	0.8493070074573219
54	167	0.8038370184967571
54	168	0.8811182325160302
54	169	0.872078522966804
54	170	0.8301484211646535
55	56	0.8407401516907885
55	156	0.8800215024575251
55	172	0.8836523654542723
55	232	0.8579840768722659
55	904	0.8836717613362737
55	1976	0.8254664061000754
55	2047	0.8673994173879782
56	73	0.8155543388211351
56	74	0.8418740339374162
56	75	0.8926748769022591
56	76	0.8649888623791924
56	78	0.8955437034326568
56	79	0.8934606443785443
56	80	0.8155946956272254
56	81	0.8246156830764417
56	82	0.807462975034597
56	83	0.8452129257874621
56	85	0.812440939282743
56	86	0.8877190920806866
56	87	0.8510499812936188
56	88	0.8641717836163885
56	89	0.8469102866464194
56	91	0.8438605675362407
56	92	0.8349515643743904
56	93	0.8839336978992649
56	94	0.8757548311668439
56	96	0.8336717259325572
56	97	0.8015786257264078
56	101	0.8620942671840176
56	102	0.8045934345865147
56	106	0.8048800026444725
56	107	0.8042798437204766
56	109	0.8669429550136047
56	112	0.8981551041030638
56	113	0.8296427088928947
56	114	0.8713585908480727
56	115	0.8012978217560778
56	116	0.8685902358092623
56	118	0.8727677186218734
56	119	0.8829614927440237
56	120	0.8292791921916525
56	121	0.8960520059127296
56	122	0.8598717014830312
56	124	0.8814959948961074
56	125	0.8578563793405646
56	126	0.8194415896238646
56	127	0.8321244259119172
56	128	0.8339881660189272
56	131	0.8391616934842674
56	133	0.8720272620065652
56	136	0.8899504058682799
56	138	0.865670927646082
56	140	0.801851201439076
56	141	0.8265889419729804
56	143	0.8219066955854591
56	144	0.8880967429575086
56	146	0.8902017728229061
56	147	0.8578059642284583
56	149	0.8869284135492853
56	151	0.8521977834881074
56	154	0.8881691598058741
56	155	0.825797492769659
56	156	0.8682311603198025
56	160	0.8669704042547861
56	164	0.8322920049786487
56	165	0.8340412128843241
56	166	0.8453821663517401
56	172	0.8378397551098258
56	174	0.8721118076824225
56	175	0.8173374344982677
56	180	0.8373996747648599
56	185	0.8952641886017217
56	192	0.8196890515950113
56	194	0.8710521386149807
56	200	0.8542127032410246
56	205	0.803768090323588
56	206	0.8408308683060166
56	215	0.8415638839423264
56	224	0.8564110208374405
56	228	0.8643456182352713
56	232	0.8798057144948317
56	239	0.8596558968718151
56	240	0.8639377645329548
56	245	0.8490567611416112
56	269	0.8766057723340006
56	271	0.8135361126502773
56	277	0.8732248481653451
56	287	0.8356410552812792
56	288	0.8312278562846278
56	290	0.8262342877311909
56	293	0.8392439327327198
56	295	0.8421031498719554
56	301	0.8929788493755052
56	305	0.8233167283163446
56	326	0.8540433972243349
56	333	0.896478382673451
56	339	0.8044717750081707
56	342	0.8511756347845639
56	344	0.8065643838083683
56	360	0.8153653856928903
56	362	0.8097638134678365
56	363	0.8335913836302513
56	370	0.8398766991149484
56	377	0.806316652977996
56	378	0.8439977123607513
56	385	0.834832519960906
56	388	0.8314479214253995
56	415	0.8538069610654074
56	420	0.8579431767467167
56	423	0.8312496893598628
56	441	0.809656836030078
56	448	0.8962533294545512
56	449	0.8949950576289675
56	455	0.8801360042931143
56	461	0.8854848686938804
56	462	0.8524392502655802
56	465	0.830470181228616
56	468	0.8145679283370901
56	481	0.8221668989908074
56	528	0.8096997217047853
56	614	0.8034549454939592
56	652	0.8860069918347048
56	659	0.8875555011305143
56	662	0.8433525437503052
56	686	0.8199909164819885
56	762	0.8226342001724689
56	789	0.8340502708598494
56	802	0.8971152946285359
56	824	0.8830457808056565
56	864	0.870705313839348
56	866	0.8291665901716734
56	870	0.8176262407546948
56	871	0.8095022242815235
56	881	0.8386566149754273
56	882	0.8161658451330529
56	887	0.8026913956694033
56	898	0.8273074205034636
56	899	0.8692571971150688
56	900	0.8186417118825597
56	901	0.8925088145797151
56	925	0.8069610081033345
56	928	0.8237951830419938
56	936	0.8155548480063939
56	937	0.8058751155775014
56	938	0.8706795405755373
56	948	0.87410172272293
56	951	0.8039309520383251
56	959	0.8992581832825822
56	1023	0.8398606014543187
56	1024	0.8631580001605104
56	1077	0.8352848108889859
56	1117	0.8056238194756522
56	1139	0.8268798876847038
56	1180	0.8130968994439463
56	1202	0.8588056003824935
56	1259	0.8920330979933367
56	1298	0.8507897823462307
56	1340	0.8306023717718083
56	1341	0.8294364063080666
56	1377	0.860281044830269
56	1392	0.858147990291828
56	1393	0.8840259842610807
56	1459	0.8422035047265964
56	1466	0.8032261793349373
56	1471	0.859990099083573
56	1507	0.8039814853201678
56	1535	0.8354987130029459
56	1538	0.8209643545222236
56	1552	0.8538699774956743
56	1555	0.8897446794954745
56	1566	0.8654906575797949
56	1668	0.8956292491880192
56	1710	0.8859270998912518
56	1767	0.8874772747765771
56	1784	0.8914385553535898
56	1797	0.8213557723285422
56	1801	0.8221001288488476
56	1814	0.8431098053161523
56	1821	0.8274046971482713
56	1842	0.8868215323983061
56	1888	0.8398910935531441
56	1889	0.8226600829453223
56	1891	0.8097095343498331
56	1893	0.8117854389291156
56	1894	0.8224947877226323
56	1897	0.8358301152603126
56	1903	0.8014458827271764
56	1908	0.8461714136657816
56	1910	0.8356431088383832
56	1916	0.8949157603200157
56	1925	0.8054663989721804
56	1935	0.8504990986129332
56	1936	0.8941742249724747
56	1940	0.8903798363471115
56	1941	0.8854812434612509
56	1942	0.8898423234685509
56	1943	0.8801216076158815
56	1944	0.8668808157858501
56	1945	0.801250340172466
56	1946	0.8900000570331995
56	1947	0.8570281368859324
56	1948	0.8391155857758297
56	1949	0.8483274582617316
56	1950	0.8241934077131176
56	1951	0.83622563657023
56	1952	0.8955262556990125
56	1953	0.8554108779320131
56	1954	0.8213562149704371
56	1955	0.8899803529889652
56	1956	0.8997372867695234
56	1957	0.8330781323280505
56	1958	0.8129656004125487
56	1959	0.8736900223383836
56	1960	0.8145307288752176
56	1961	0.8865299317811984
56	1962	0.8643628355892707
56	1963	0.8147284041647773
56	1964	0.8412336915966258
56	1965	0.8019410735104776
56	1966	0.8686437175764095
56	1967	0.8490682063183657
56	1968	0.888583593901729
56	1969	0.8911137266316176
56	1970	0.8164516196006149
56	1971	0.8384735691293966
56	1972	0.8594531633888612
56	1973	0.8323512287468082
56	1974	0.8933852012996907
56	1975	0.8808384036906096
56	1976	0.8712585508917419
56	1977	0.8768181280300421
56	1978	0.8982367748722235
56	1979	0.8341570206609351
56	1980	0.8064403121219538
56	1981	0.8991248473014034
56	1982	0.8199061389401385
56	1983	0.8106486612964879
56	1984	0.8230984593109041
56	1985	0.8584730713513531
56	1986	0.8585886481938036
56	1987	0.86171770378282
56	1988	0.8426791356324336
56	1989	0.802420545195785
56	1990	0.827715185626149
56	1991	0.866716448995758
56	1992	0.8715519459968869
56	1993	0.8891716648835398
56	1994	0.8271255900934311
56	1995	0.8588875695331133
56	1996	0.8063832781733578
56	1997	0.8262728874779848
56	1998	0.835086018709926
56	1999	0.8703984418489197
56	2000	0.8194024734305556
56	2001	0.8236896424978158
56	2002	0.8270146390379207
56	2003	0.855039777893759
56	2004	0.8189740268348696
56	2005	0.8374640904492172
56	2006	0.8921589159002227
56	2007	0.8519460629261606
56	2008	0.8333304269311119
56	2009	0.8365007302107255
56	2010	0.8859716877182517
56	2011	0.8866055195889061
56	2012	0.8708866784489796
56	2013	0.8594994880622243
56	2014	0.8255621475291823
56	2015	0.8664624656955694
56	2016	0.8692489109503239
56	2017	0.8416536209577437
56	2018	0.8083517170076427
56	2019	0.8175750487194638
56	2020	0.856845915930944
56	2021	0.8814523847264282
56	2022	0.8099437337094061
56	2023	0.8260765518693256
56	2024	0.8160538541164082
56	2025	0.8867761107093689
56	2026	0.8962197625285514
56	2027	0.8935985841386765
56	2028	0.8547507797379663
56	2029	0.8864439245781384
56	2030	0.8668042560907051
56	2031	0.889349643310843
56	2032	0.8644290230506585
56	2033	0.8184720954646216
56	2034	0.8322932046315977
56	2035	0.8832026782413954
56	2036	0.867309900964747
56	2037	0.8095235748640325
56	2038	0.8160212935991163
56	2039	0.8739304612510438
56	2040	0.8323466094274319
56	2041	0.8413769740573078
56	2042	0.8626460266061204
56	2043	0.884637699895966
56	2044	0.8705675884621267
56	2045	0.8597158944743499
56	2046	0.8304561532411874
56	2047	0.8834740127902925
56	2048	0.803903997006112
59	81	0.8181371600352499
59	878	0.8420656609826295
59	1588	0.801872029446348
59	1970	0.8384614357532922
59	2737	0.865999174098149
60	109	0.8690334929232595
60	273	0.8648400178175966
60	1330	0.8631373395780485
60	1725	0.8825792676644139
60	2348	0.8299530501204115
62	109	0.8182486311398391
62	316	0.8375520140567589
62	1053	0.8319815795489862
62	1725	0.8886844708609068
62	2348	0.8365865053808682
62	3334	0.8294525483614502
62	3844	0.8633346283794752
65	2718	0.8496565401954945
69	140	0.8213195807914536
69	588	0.8110653387972806
69	2630	0.8090404480633067
71	72	0.860544046095411
72	74	0.8547742044442151
72	76	0.8263143667258932
72	77	0.8401847541417604
72	81	0.8491302429778661
72	95	0.857374210315033
72	118	0.8963886855996565
72	136	0.8226903251614763
72	140	0.8407930520264421
72	175	0.807097334969255
72	180	0.8398341106628501
72	188	0.8803933734787249
72	195	0.8258074778076302
72	206	0.8191764744992907
72	213	0.8451604051486252
72	219	0.8119454015595009
72	221	0.8715356726932291
72	224	0.8513564622543833
72	233	0.8488967089254776
72	255	0.8272906574109619
72	284	0.8035799438052151
72	293	0.8954271800521839
72	299	0.8400943658089376
72	300	0.8664419518774662
72	307	0.8121029489288017
72	312	0.839289001842536
72	314	0.8334676905444693
72	315	0.838375288608053
72	335	0.8747732041779369
72	336	0.8354666815467565
72	346	0.8276796324106047
72	354	0.8710864070655937
72	355	0.8261729210227833
72	364	0.8917730163246947
72	379	0.8927207171353639
72	383	0.895199948510945
72	398	0.8450091527746002
72	416	0.8077336880171357
72	426	0.8108960108384714
72	443	0.89299469284133
72	446	0.8750980610943484
72	448	0.8164199382883328
72	452	0.8296263054689426
72	471	0.8323058943886135
72	472	0.8438460723175865
72	478	0.8554958004840453
72	480	0.8710860988686078
72	499	0.8704884459417936
72	504	0.892830602555886
72	505	0.8835718257203214
72	506	0.8836423518762087
72	508	0.8574722390646604
72	509	0.88908687921325
72	510	0.8783673891407909
72	516	0.8131244423432892
72	519	0.8889137471905221
72	520	0.8428363833611351
72	521	0.8017187774079708
72	528	0.8181470868232488
72	530	0.8605455330109755
72	538	0.817646236640702
72	539	0.8931304714572735
72	549	0.853024449793043
72	551	0.8530479839278995
72	556	0.8823878618273387
72	557	0.8583521571160366
72	558	0.8942550824033382
72	559	0.8331153159333433
72	562	0.8208671077230029
72	563	0.8523741708757199
72	565	0.8921236564018957
72	566	0.89086047260857
72	575	0.8846268867074564
72	576	0.8172692220458688
72	578	0.8876569656685054
72	581	0.8463012248801433
72	586	0.8471774148346256
72	588	0.8244684225710941
72	592	0.8469880060705165
72	593	0.8483924682713203
72	594	0.8937878780668058
72	613	0.8883447857280815
72	621	0.8301233972179863
72	645	0.8589173014121054
72	652	0.8599774029262415
72	653	0.8633875186158674
72	658	0.829175738748101
72	664	0.8605221864693284
72	672	0.8139720282073218
72	688	0.8107855712046248
72	734	0.8823140223550178
72	735	0.853279128822695
72	736	0.8636483259820319
72	744	0.8218991389055399
72	794	0.8940015108094983
72	797	0.8073804487200457
72	800	0.8568631650377014
72	802	0.8158828243019338
72	805	0.8695319534843436
72	812	0.8209194128898266
72	815	0.8355731312315594
72	818	0.8866344892418578
72	842	0.802441422820217
72	851	0.891182606119872
72	889	0.8987758744666339
72	907	0.8602788614774874
72	1034	0.8370644426331127
72	1076	0.8454776319330715
72	1094	0.8270596998816998
72	1159	0.8385551579123901
72	1176	0.8653194893335586
72	1185	0.8932423275959736
72	1198	0.8224265309229094
72	1231	0.8457631630196445
72	1297	0.8067503571567755
72	1308	0.8550293853032804
72	1338	0.8210573152653746
72	1340	0.8673323278096279
72	1373	0.8639162734912837
72	1396	0.8959329096755804
72	1422	0.8438178586566366
72	1430	0.8666136153025757
72	1438	0.8414150929257446
72	1457	0.8411210698040744
72	1458	0.8595569611310147
72	1461	0.8931539829954185
72	1464	0.8661402382083974
72	1476	0.8793617233023756
72	1481	0.8496276334372842
72	1528	0.8504985568345843
72	1548	0.8488135417797178
72	1549	0.8667754885852106
72	1555	0.8785660978726931
72	1559	0.8744756878943105
72	1599	0.8824024778538734
72	1606	0.8275234106218877
72	1607	0.8954921644391141
72	1623	0.8839552399972708
72	1637	0.8817217348794397
72	1647	0.8107340585151208
72	1653	0.8135485007984059
72	1657	0.8052306324108607
72	1665	0.8303354410674879
72	1667	0.8036974778128804
72	1761	0.8405751771055913
72	1763	0.8384603192554105
72	1765	0.8158178003494847
72	1824	0.8202011825746676
72	1910	0.8632198432541696
72	2001	0.8300144950774465
72	2045	0.802496273606854
72	2144	0.879855884220661
72	2263	0.8188127226272344
72	2276	0.8381080336143555
72	2278	0.8119928531165482
72	2428	0.8693564719058683
