2825	2942
1242	1278
1532	1632
24	101
1935	2658
1465	2338
1302	1746
2087	2420
1467	1613
930	1358
708	849
1684	3401
3248	3424
2276	2418
1963	2290
1196	1836
211	285
3022	3040
2149	2525
1418	1904
2040	2469
1563	1730
1671	1910
2117	2588
3536	3624
3545	3971
2839	2912
2210	2414
1985	2489
687	774
1948	2471
137	214
2951	3360
3486	3711
1926	2101
3437	3889
2773	3238
94	330
1572	1659
1598	1816
2033	2551
1377	1570
1456	1571
1120	1830
1049	1290
2078	2604
1393	1754
2351	2609
1941	2458
2224	2516
1993	2056
1488	1789
2754	2812
2130	2197
1174	1719
2599	2629
1059	1800
2052	2071
2003	2111
2037	2485
2532	2556
1768	1774
1436	1699
628	681
2712	3224
1293	1522
1214	1553
1707	1827
1959	2328
2370	2590
1976	2171
1989	2290
2352	2624
2937	3011
391	614
1912	2492
1475	1591
1715	1716
1613	1707
2233	2276
2299	2542
515	524
2	226
2819	3221
1842	1843
2117	2461
3001	3162
3186	3320
1948	2315
2705	2943
2892	3415
1912	2656
0	194
1983	2561
30	271
1584	1800
2192	2472
2299	2354
387	438
3484	3842
2471	2518
2937	3247
2683	3390
1259	1275
1483	1879
2469	2654
980	1516
3731	3824
2077	2624
1979	2179
3025	3029
3150	3330
2045	2103
1920	2629
2786	2986
3102	3145
2153	2419
3568	3915
2268	2458
1003	1659
2906	2913
2081	2451
1198	1888
1948	2042
1361	1849
2183	2367
967	1367
1559	1621
1449	1809
107	1024
1637	1842
2266	2482
1945	2169
3002	3007
3076	3289
355	500
2026	2125
2199	2328
1985	2095
1287	1799
1367	1826
1912	1940
1912	1945
1452	1629
2039	2189
2199	2384
3992	4000
1952	2110
1124	1125
3633	3788
1912	2024
2139	2381
1226	1320
2142	2309
2752	2962
1941	2464
1409	1527
2135	2333
2219	2406
2086	2309
1987	2199
1099	1661
2553	2578
1917	2308
2037	2109
87	136
1580	1839
2333	2592
3475	3485
2209	2419
3168	3331
2352	2460
2176	2471
2730	3215
3862	3921
1070	1482
2210	2306
907	1420
1303	1828
2278	2352
1948	2250
1199	1849
2032	2224
2149	2463
978	1621
136	2007
769	774
1125	1437
1235	1315
2404	2607
1128	1390
3014	3384
1938	2093
107	903
2673	2877
2202	2459
1185	1219
2315	2597
1211	1370
2730	3366
1716	1871
1133	1590
2020	2104
25	72
946	1390
2111	2293
107	1333
2192	2648
2045	2414
3167	3369
2887	3004
949	1189
1471	1652
2597	2598
1572	1877
916	1399
1009	1786
160	260
2966	3237
2042	2629
1376	1791
2680	2960
438	523
1985	2271
1287	1730
1401	1603
1465	2336
2073	2165
348	501
1812	1893
1684	1758
953	1622
1347	1432
274	341
355	474
2833	3299
2151	2199
107	1459
898	1786
2054	2144
2290	2543
1971	2104
1230	1359
2716	3013
2104	2376
1440	1858
2735	2996
2030	2500
1943	2309
1222	1839
2188	2492
981	1475
1925	1979
2172	2359
2005	2347
1099	1102
2123	2409
2874	3000
2825	3431
2833	3224
1972	2660
186	325
2150	2638
2238	2562
3241	3412
1919	1921
2027	2284
1667	1725
760	828
2976	3291
770	820
2404	2579
423	436
3584	3719
1985	2449
740	841
3590	3944
1488	1898
3553	3698
596	1720
1945	2241
1153	1811
414	427
1800	1804
975	988
2322	2440
3082	3252
1623	1879
1108	1515
517	553
2719	3115
3437	3729
2279	2336
1211	1584
3296	3302
1094	1545
1207	1584
698	840
1036	1573
2784	3072
2127	2617
913	1238
1526	1692
1230	1842
2103	2414
1966	2655
1912	2409
3255	3264
2839	3104
514	580
2592	2608
1617	1826
1468	1568
1995	2011
927	1669
1048	1431
1920	2161
2334	2539
952	1617
1361	1610
3588	3827
1172	1361
2705	3304
2768	3034
3056	3085
1086	1668
3036	3394
1049	1431
171	1684
937	1785
2257	2611
2464	2484
2384	2508
2520	2532
2904	3360
1488	1542
1729	1820
1076	1810
2258	2393
2957	3196
28	326
0	124
2086	2601
2005	2423
2059	2078
766	780
2187	2327
2112	2495
985	1634
2920	3124
2212	2370
1303	1661
2738	2960
1004	1078
2920	3073
1126	1665
3114	3362
1054	1659
1966	2083
1141	1310
2174	2512
2183	2344
3532	3564
1938	2468
1331	1867
461	669
2010	2289
1043	1111
747	769
1940	2068
525	527
2143	2319
2673	3363
1076	1079
2062	2081
3204	3434
1939	2344
2824	2962
1637	1714
2829	3233
2777	2810
2951	3391
2169	2451
30	188
1040	1542
56	134
1185	1746
1459	1680
36	284
1986	2030
2194	2347
2218	2489
1078	1800
611	664
767	839
460	463
1146	1888
1302	1668
3437	3702
2552	2615
3572	3794
1014	1742
2892	3001
3199	3358
2240	2478
2359	2586
1336	1888
1926	2292
2629	2649
25	65
1083	1736
3238	3257
2386	2604
1086	1185
2081	2280
1199	1556
1243	1620
1242	1623
2041	2313
1292	1591
2218	2499
1684	3243
3625	3948
1811	1835
2190	2392
2029	2333
1408	1740
1184	1644
495	520
1184	1516
10	67
1943	2414
2460	2556
2039	2117
2866	3426
2743	2907
1689	1835
2001	2447
1317	1641
3539	3895
2068	2153
3040	3090
1328	1511
2033	2469
3521	3550
1925	1985
2030	2654
2090	2334
3631	3833
1689	1826
1298	1903
40	277
1201	1621
3076	3204
2090	2150
2931	3042
1001	1374
1932	2511
107	1789
2278	2462
2111	2169
2081	2176
2123	2381
2319	2336
461	517
1315	1682
3040	3339
2196	2617
1598	1886
559	604
2030	2104
1204	1315
2492	2602
633	653
30	200
595	640
922	1858
180	254
2081	2398
1335	1447
3459	3782
2937	3258
3104	3114
2746	3056
2218	2392
3734	3971
988	1720
582	600
1029	1722
2025	2626
0	187
2818	3353
3193	3324
1335	1603
2005	2164
580	1318
2188	2216
2253	2428
3258	3360
2680	3078
2937	3291
2974	3073
1973	2143
2485	2655
1426	1661
587	646
1912	2586
1116	1600
1205	1250
1953	2446
1573	1587
1256	1509
3049	3351
1340	1516
1396	1820
2894	3172
1100	1596
1106	1770
2686	3217
1517	1898
436	523
1655	1859
1684	2974
3154	3370
2040	2329
2126	2371
102	227
2139	2299
1516	1735
1256	1431
1070	1448
960	1390
1554	1689
482	484
2189	2351
2419	2436
3437	3844
2203	2250
1529	1783
2330	2417
1186	1733
1026	1570
1234	1694
703	820
2140	2253
632	650
3985	4014
2929	3029
2877	2986
2758	3330
1932	2533
2052	2151
1235	1786
1431	1799
1079	1839
2155	2283
1577	2153
1440	1780
3077	3207
3294	3315
1307	1360
701	747
2266	2520
1997	2340
261	297
752	781
1086	1125
1101	1804
2180	2567
62	341
2060	2278
2115	2331
3569	3833
420	563
3170	3320
1305	1805
2348	2386
995	1868
2063	2190
1156	1799
1179	1237
559	591
2098	2579
2297	2538
505	516
1009	1628
2308	2550
2158	2231
2347	2356
760	834
538	1487
2384	2511
1102	1382
997	1613
2074	2142
686	853
3495	3525
3766	3964
2317	2474
107	1528
2188	2331
921	1026
830	847
1280	1431
2744	2865
370	506
1477	1909
694	800
2073	2395
3596	3734
445	492
1471	1717
3557	3858
993	1059
1320	1358
92	196
2819	3385
2154	2324
1598	1843
3645	3782
988	1462
3705	3822
1475	1576
1135	1604
3774	3910
538	948
2683	2867
2492	2573
1142	1294
1431	1590
1997	2409
2578	2624
1216	1371
2095	2271
2090	2179
823	830
436	478
1361	1730
952	1516
2086	2240
1059	1467
2094	2281
1583	1587
3019	3210
2869	3132
2007	2052
2232	2325
3437	3795
1288	1707
1786	1857
2200	2237
2589	2608
1943	2590
826	830
2666	3364
374	492
2010	2343
2370	2414
1568	1787
1423	1873
870	871
1079	1608
1577	2302
1341	1668
3980	4022
483	1878
3051	3140
1390	1632
3150	3198
2683	2931
2353	2606
223	315
1955	2144
1444	1713
3226	3399
2332	2609
2078	2499
2010	2187
1986	2485
2143	2203
2062	2183
3471	3938
1243	1659
1014	1899
1577	2102
1925	2579
947	1683
941	1706
1983	2307
1951	2645
107	1332
370	451
1292	1459
1948	2344
2196	2629
2342	2540
3542	3790
1222	1891
1987	2385
2047	2169
1730	1816
780	805
2433	2507
2059	2329
1422	1692
100	119
1912	2547
2703	3382
2022	2097
2183	2194
2777	3096
2915	3163
897	1570
2993	3226
2043	2586
1959	2508
2121	2275
827	853
2237	2410
2183	2246
3241	3285
2770	3411
1986	2625
1003	1877
2188	2210
1683	1891
2310	2318
2849	3316
2074	2553
3557	3687
730	797
2247	2344
3838	3851
1078	1580
2087	2608
1181	1584
2904	3027
2663	2890
2077	2218
2585	2647
1122	1514
3277	3321
1954	2555
2863	3151
2110	2479
1148	1192
2715	3208
374	412
953	1124
781	836
2815	2944
3060	3403
1139	1482
2600	2655
107	1434
1036	1432
2197	2440
2092	2492
1007	1104
3528	3687
2268	2447
1153	1730
107	1465
3628	3871
1479	1576
3098	3129
3821	3931
3644	3747
423	497
2108	2532
1126	1331
1092	1669
1984	2109
1970	2054
1971	2164
1709	1785
1336	1663
2075	2344
1986	2542
2471	2594
1156	1685
1211	1735
906	1377
1307	1825
2216	2477
954	1591
1158	1732
1637	1795
2451	2510
1162	1831
55	186
2694	2897
3482	3698
1636	1680
1916	2111
1059	1851
3726	3829
1243	1563
2716	2793
1054	1768
1946	2521
2216	2383
643	670
1388	1662
2060	2556
940	1650
1246	1646
1261	1783
3757	3975
978	1909
3355	3391
1577	2543
3604	3838
1073	1528
429	481
1941	2616
3980	4034
2086	2446
2271	2654
2594	2649
2280	2491
717	798
1325	1687
1211	1554
2153	2351
2052	2328
1554	1734
3501	3968
2154	2492
2866	2915
2142	2500
1124	1520
2409	2414
188	208
2111	2327
2345	2468
960	1712
363	1332
1984	2407
2336	2519
2925	2966
2059	2131
2190	2430
1912	1963
3481	3898
1815	1906
966	1361
3548	3897
1470	1553
1707	1842
927	1312
1993	2033
2053	2472
1191	1219
2054	2567
107	1485
2462	2615
2352	2428
2176	2343
1267	1689
1322	1742
2213	2564
2813	3171
2213	2220
1941	2385
2299	2559
23	240
2307	2414
2370	2464
2012	2157
2233	2370
2782	2864
1917	2374
1128	1352
1948	2420
376	637
3074	3147
698	880
2719	3102
2716	2939
2135	2567
0	308
2730	3219
1166	1751
2827	3226
2854	3010
2662	2783
1939	2642
2184	2619
3443	3529
3612	3810
0	212
354	396
1979	2564
1063	1256
600	628
1132	1351
3000	3387
107	1522
1242	1367
2014	2364
689	771
2690	2723
1076	1622
1315	1884
2959	3318
2257	2381
2292	2560
2108	2240
2896	3426
1257	1872
1985	2030
1540	1877
1899	1903
824	847
2247	2254
107	1235
3072	3263
2665	3214
104	212
2266	2278
2140	2376
2464	2578
1335	1754
1060	1578
3188	3247
1341	1821
1195	1352
1530	1795
2121	2326
2310	2461
3054	3243
1020	1309
1768	1811
366	1142
3457	3703
3562	3919
1986	2376
2125	2372
2542	2593
2102	2510
2123	2290
2567	2629
999	1810
2773	2988
2220	2554
2747	3302
2992	3172
1376	1621
1661	1907
3284	3324
1979	2090
1957	2284
1257	1636
2467	2549
2428	2500
2173	2335
2032	2555
3145	3377
2098	2359
348	551
1416	1877
1156	1707
2074	2586
3142	3324
2169	2344
2110	2344
1522	1845
3468	3568
428	563
1919	2011
1222	1256
2086	2093
438	561
2750	3226
2960	2985
2069	2404
3534	3829
3051	3332
2806	2854
3052	3303
3465	3918
1086	1467
2748	3350
1334	1823
922	1199
1331	1551
1078	1488
1488	1665
2095	2590
946	1126
2702	3323
2744	3156
2991	3267
1563	1833
915	1897
2989	3252
113	291
1912	2263
2409	2423
1953	2059
2275	2573
1128	1391
2573	2593
2044	2288
3320	3396
2477	2551
2666	3387
1823	1827
2770	3132
2686	3034
2123	2275
2043	2602
107	1005
313	315
2694	2960
980	1659
2955	3032
1920	2463
2020	2030
2843	3154
1535	1843
408	488
3283	3325
2336	2471
2716	2748
2030	2088
1985	2462
1491	1735
2054	2543
2043	2139
1471	1868
1691	1862
1243	1267
2689	3417
781	793
641	1436
2007	2148
2124	2334
2333	2616
1718	1932
1017	1799
113	188
1078	1752
395	524
402	497
3272	3351
1718	1817
2045	2131
3677	3734
1962	2278
1302	1804
1983	2489
1006	1662
1535	1861
1920	2138
1946	1966
978	1662
2369	2485
703	793
2290	2348
2765	3247
3437	3516
2706	2944
2928	3435
1723	1754
1054	1242
2777	2815
3111	3422
2299	2374
2123	2485
1496	1504
2074	2309
921	1888
2395	2504
2790	2803
1712	1846
2694	2944
2115	2290
1078	1399
1684	2742
715	745
2016	2018
3371	3410
2081	2315
1124	1736
1199	1597
1017	1449
1912	2112
1392	1583
1125	1267
1982	2134
1973	2001
232	280
2734	2848
2058	2429
719	815
107	939
2664	3174
986	1299
1102	1894
1141	1188
3826	3900
651	1001
1146	1685
1001	1427
2233	2573
1773	1844
2896	3436
1994	2629
3442	3865
1918	2074
1272	1420
2117	2215
932	1898
2749	2956
2218	2579
1104	1691
2092	2507
2999	3253
2176	2351
1985	2604
1563	1637
40	199
2830	3434
177	225
2112	2352
1966	2084
1718	1835
2333	2396
2890	3384
980	1449
1925	2118
618	653
1077	1858
1921	1954
1912	1969
2966	3022
1212	1743
1960	2173
1590	1886
1292	1682
925	1344
1957	2435
2115	2607
2069	2521
354	450
1530	1823
3551	3961
2229	2485
1912	2276
2341	2455
2112	2381
1954	2149
574	616
1985	2356
2936	3027
2888	3114
0	222
1920	2338
170	185
2122	2428
1912	2160
361	475
2849	3381
989	1462
2683	3104
2188	2506
1925	2554
2235	2566
1029	1175
3025	3104
2936	2937
3792	3969
1305	1431
1635	1862
1791	1833
2990	3207
2095	2485
925	1757
1330	1554
2940	3220
399	476
1448	1596
964	1482
2460	2593
2810	2960
896	1108
2258	2468
2730	3395
1945	2445
3437	3877
2661	2973
1983	2210
1141	1725
995	1826
3848	3918
1080	1844
28	312
1569	1591
1199	1222
0	67
1365	1737
4	328
1992	2401
3442	3735
2347	2387
1304	1759
429	531
1352	1835
916	1409
1272	1613
2309	2381
1361	1879
1086	1312
3189	3395
107	925
2054	2134
946	1836
2564	2591
2682	3068
1912	2604
3455	3778
2206	2409
2901	3038
952	1156
1021	1115
2033	2083
3252	3335
2546	2619
1036	1284
2172	2625
1435	1622
2010	2616
1059	1793
2323	2395
903	992
107	1397
1004	1689
946	1026
2093	2404
359	452
2913	3090
2308	2324
1149	1810
1577	2598
2032	2304
2326	2646
545	558
944	1756
2118	2408
2508	2543
1259	1770
3437	3589
2715	3146
1146	1431
2266	2323
313	342
1979	2553
2123	2546
2410	2462
1086	1198
367	566
3455	3710
983	1879
2068	2289
1339	1530
2104	2601
1343	1436
1214	1772
1598	1603
2086	2184
2463	2471
2184	2559
1520	1795
1361	1753
1345	1875
3980	4011
1059	1242
1361	1447
2054	2537
1584	1663
938	1468
2088	2376
2386	2553
2940	3117
1947	2451
1763	1766
2188	2408
3283	3382
109	277
1553	1570
2268	2394
2356	2575
2261	2376
2561	2630
2131	2142
2030	2414
2060	2560
2140	2290
3994	3996
2069	2190
694	773
3721	3877
2127	2398
1718	2629
1993	2622
2832	3267
1175	1456
738	745
1603	1886
417	544
2848	3148
2164	2348
1912	2376
1735	1877
2278	2309
2138	2259
455	500
3054	3315
1284	1728
3543	3576
2916	2925
0	53
136	1945
2332	2463
2132	2617
3581	3883
499	532
1946	2347
3038	3360
109	229
628	661
2060	2077
2786	3384
3777	3803
2212	2469
423	523
3018	3162
1964	2637
988	1515
1472	1633
1299	1686
1945	2223
2302	2543
2550	2611
391	487
980	1793
2319	2649
2988	3364
3172	3347
1292	1322
2976	3320
998	1330
2187	2512
705	830
2211	2345
2088	2542
355	367
2268	2378
1993	2573
2212	2414
921	967
3558	3738
2261	2591
2359	2554
0	253
2758	3264
2738	3426
2199	2512
419	559
1514	1602
3033	3228
2140	2408
1302	1791
1431	1675
1333	1895
1339	1538
1987	2215
2712	3252
2464	2625
473	539
2020	2556
2951	3176
1923	2241
1238	1707
999	1078
2914	3214
2348	2356
2072	2294
479	503
1014	1215
3219	3395
2671	2824
3123	3137
141	271
2156	2322
2507	2563
107	1258
1189	1338
752	828
1117	1535
1932	2510
1921	2648
3557	3670
2042	2052
1199	1712
2032	2509
3525	3551
913	1703
3101	3224
1431	1662
1086	1222
2468	2619
3077	3176
2126	2317
0	171
1235	1680
1336	1839
3486	3506
1597	1707
2796	2939
1919	2341
981	1404
941	1429
2778	3120
2816	3256
107	1701
1118	1568
1538	1563
2246	2509
526	1407
2446	2482
3437	3935
1068	1153
2042	2582
2787	3403
1128	1622
271	280
2095	2309
1049	1377
1625	1766
1935	1972
1275	1709
1347	1596
2290	2546
2733	3434
1994	2384
1447	1839
542	591
1290	1891
1079	1663
2069	2142
1250	1721
1940	2582
2815	3098
2037	2553
409	500
2931	3119
3120	3299
1361	1551
2206	2334
1505	2826
2077	2625
1001	1217
3150	3188
2921	3345
3038	3434
1107	1707
2674	3204
2781	2853
1153	1163
2045	2591
3132	3169
732	806
1359	1722
2386	2593
1012	1155
953	1688
2712	2989
2389	2400
1244	1591
3525	3734
1912	1925
1684	2758
2793	3120
2239	2332
1352	1603
2839	2910
1525	1569
1684	3101
2039	2183
2367	2537
1971	2123
2073	2464
2072	2608
2828	3116
1419	2813
2936	3291
1516	1614
2324	2586
1916	1970
1912	2416
2828	2875
2943	3078
25	277
2323	2625
2449	2499
2132	2327
2190	2631
3981	3998
2139	2331
2627	2648
2372	2555
2790	3302
2874	2887
2763	2927
2730	3289
627	650
1029	1557
2897	3232
2306	2602
2747	3173
2135	2239
3098	3348
389	457
2279	2282
1335	1810
2275	2307
1628	1661
792	830
1181	1879
3540	3556
470	531
1307	1687
1672	1855
3604	3926
2203	2241
1953	2590
2549	2602
1067	1148
767	822
3060	3112
480	543
2043	2560
886	889
2038	2512
1616	1767
1617	1643
2047	2126
688	697
0	310
1761	1791
1827	1867
2250	2344
3266	3398
1705	1825
444	520
395	637
1129	1292
1107	1619
902	1019
1600	1795
3176	3356
3784	3906
3610	3659
395	438
484	514
1709	1748
2093	2489
2237	2624
1024	1288
1488	1793
2073	2353
107	1301
1794	1881
1135	1675
2103	2430
1929	2115
2212	2492
1088	1641
2038	2610
2151	2461
1223	1512
1039	1809
1331	1539
3518	3545
1520	1639
1285	1598
1954	2032
3191	3320
1536	1738
3737	3800
3442	3644
2666	2985
1938	2033
226	312
1402	1888
1377	1804
860	1684
3873	3968
1639	1643
2947	3331
1811	1842
1622	1653
2270	2557
2833	3351
2249	2491
1548	1747
2129	2644
3455	3553
1188	1338
387	525
2053	2608
1170	1871
694	834
2045	2352
3642	3779
3567	3739
1935	2364
2973	3239
2730	2768
2362	2637
2664	2717
691	771
3586	3851
959	1619
1989	2059
1603	1612
1277	1764
1583	1595
2098	2604
720	803
3448	3943
579	653
1621	1809
2875	2894
2492	2495
1184	1185
1702	1865
505	551
389	1041
1132	1222
2200	2348
3830	3962
2553	2638
1983	2370
3698	3840
1163	1559
2073	2504
2083	2299
514	548
2750	3234
1917	2556
2340	2428
2703	3283
2464	2561
2302	2384
1912	2316
2552	2607
2033	2423
2951	3406
2361	2644
2287	2600
3592	3677
2071	2598
2131	2579
1947	2475
1791	1839
2131	2506
2705	2969
2279	2598
1173	1391
2563	2564
2124	2326
2268	2640
1211	1471
1953	2086
1945	1959
3070	3351
2434	2509
361	568
3521	3769
1221	1418
1279	1479
2065	2384
1912	2360
1256	1849
1929	2485
3519	3757
2687	3013
1986	2492
2430	2553
2992	3320
2261	2423
2987	3163
967	993
2218	2300
1870	1882
2499	2623
1912	2639
1425	1633
1959	2385
1684	2943
1473	1786
66	308
1190	1432
2007	2117
2782	2924
2200	2386
2045	2564
3576	3828
1984	1997
1236	1650
3769	3977
1097	1232
1929	2331
1960	2105
2763	2960
1793	1868
2074	2240
2224	2268
2966	2986
2786	3238
1957	2626
2032	2183
353	1881
2394	2617
3214	3296
1029	1214
2346	2389
2053	2652
3267	3381
1551	1563
