107	1431
107	1432
107	1433
107	1434
107	1435
107	1436
107	1437
107	1438
107	1439
107	1440
107	1441
107	1442
107	1443
107	1444
107	1445
107	1446
107	1447
107	1448
107	1449
107	1450
107	1451
107	1452
107	1453
107	1454
107	1455
107	1456
107	1457
107	1458
107	1459
107	1460
107	1461
107	1462
107	1463
107	1464
107	1465
107	1466
107	1467
107	1468
107	1469
107	1470
107	1471
107	1472
107	1473
107	1474
107	1475
107	1476
107	1477
107	1478
107	1479
107	1480
107	1481
107	1482
107	1483
107	1484
107	1485
107	1486
107	1487
107	1488
107	1489
107	1490
107	1491
107	1492
107	1493
107	1494
107	1495
107	1496
107	1497
107	1498
107	1499
107	1500
107	1501
107	1502
107	1503
107	1504
107	1505
107	1506
107	1507
107	1508
107	1509
107	1510
107	1511
107	1512
107	1513
107	1514
107	1515
107	1516
107	1517
107	1518
107	1519
107	1520
107	1521
107	1522
107	1523
107	1524
107	1525
107	1526
107	1527
107	1528
107	1529
107	1530
107	1531
107	1532
107	1533
107	1534
107	1535
107	1536
107	1537
107	1538
107	1539
107	1540
107	1541
107	1542
107	1543
107	1544
107	1545
107	1546
107	1547
107	1548
107	1549
107	1550
107	1551
107	1552
107	1553
107	1554
107	1555
107	1556
107	1557
107	1558
107	1559
107	1560
107	1561
107	1562
107	1563
107	1564
107	1565
107	1566
107	1567
107	1568
107	1569
107	1570
107	1571
107	1572
107	1573
107	1574
107	1575
107	1576
107	1577
107	1578
107	1579
107	1580
107	1581
107	1582
107	1583
107	1584
107	1585
107	1586
107	1587
107	1588
107	1589
107	1590
107	1591
107	1592
107	1593
107	1594
107	1595
107	1596
107	1597
107	1598
107	1599
107	1600
107	1601
107	1602
107	1603
107	1604
107	1605
107	1606
107	1607
107	1608
107	1609
107	1610
107	1611
107	1612
107	1613
107	1614
107	1615
107	1616
107	1617
107	1618
107	1619
107	1620
107	1621
107	1622
107	1623
107	1624
107	1625
107	1626
107	1627
107	1628
107	1629
107	1630
107	1631
107	1632
107	1633
107	1634
107	1635
107	1636
107	1637
107	1638
107	1639
107	1640
107	1641
107	1642
107	1643
107	1644
107	1645
107	1646
107	1647
107	1648
107	1649
107	1650
107	1651
107	1652
107	1653
107	1654
107	1655
107	1656
107	1657
107	1658
107	1659
107	1660
107	1661
107	1662
107	1663
107	1664
107	1665
107	1666
107	1667
107	1668
107	1669
107	1670
107	1671
107	1672
107	1673
107	1674
107	1675
107	1676
107	1677
107	1678
107	1679
107	1680
107	1681
107	1682
107	1683
107	1684
107	1685
107	1686
107	1687
107	1688
107	1689
107	1690
107	1691
107	1692
107	1693
107	1694
107	1695
107	1696
107	1697
107	1698
107	1699
107	1700
107	1701
107	1702
107	1703
107	1704
107	1705
107	1706
107	1707
107	1708
107	1709
107	1710
107	1711
107	1712
107	1713
107	1714
107	1715
107	1716
107	1717
107	1718
107	1719
107	1720
107	1721
107	1722
107	1723
107	1724
107	1725
107	1726
107	1727
107	1728
107	1729
107	1730
107	1731
107	1732
107	1733
107	1734
107	1735
107	1736
107	1737
107	1738
107	1739
107	1740
107	1741
107	1742
107	1743
107	1744
107	1745
107	1746
107	1747
107	1748
107	1749
107	1750
107	1751
107	1752
107	1753
107	1754
107	1755
107	1756
107	1757
107	1758
107	1759
107	1760
107	1761
107	1762
107	1763
107	1764
107	1765
107	1766
107	1767
107	1768
107	1769
107	1770
107	1771
107	1772
107	1773
107	1774
107	1775
107	1776
107	1777
107	1778
107	1779
107	1780
107	1781
107	1782
107	1783
107	1784
107	1785
107	1786
107	1787
107	1788
107	1789
107	1790
107	1791
107	1792
107	1793
107	1794
107	1795
107	1796
107	1797
107	1798
107	1799
107	1800
107	1801
107	1802
107	1803
107	1804
107	1805
107	1806
107	1807
107	1808
107	1809
107	1810
107	1811
107	1812
107	1813
107	1814
107	1815
107	1816
107	1817
107	1818
107	1819
107	1820
107	1821
107	1822
107	1823
107	1824
107	1825
107	1826
107	1827
107	1828
107	1829
107	1830
107	1831
107	1832
107	1833
107	1834
107	1835
107	1836
107	1837
107	1838
107	1839
107	1840
107	1841
107	1842
107	1843
107	1844
107	1845
107	1846
107	1847
107	1848
107	1849
107	1850
107	1851
107	1852
107	1853
107	1854
107	1855
107	1856
107	1857
107	1858
107	1859
107	1860
107	1861
107	1862
107	1863
107	1864
107	1865
107	1866
107	1867
107	1868
107	1869
107	1870
107	1871
107	1872
107	1873
107	1874
107	1875
107	1876
107	1877
107	1878
107	1879
107	1880
107	1881
107	1882
107	1883
107	1884
107	1885
107	1886
107	1887
107	1888
107	1889
107	1890
107	1891
107	1892
107	1893
107	1894
107	1895
107	1896
107	1897
107	1898
107	1899
107	1900
107	1901
107	1902
107	1903
107	1904
107	1905
107	1906
107	1907
107	1908
107	1909
107	1910
107	1911
58	1684
171	1684
860	1684
990	1684
1171	1684
1405	1684
1419	1684
1450	1684
1505	1684
1534	1684
1642	1684
1656	1684
1666	1684
1684	1726
1684	1758
1684	2661
1684	2662
1684	2663
1684	2664
1684	2665
1684	2666
1684	2667
1684	2668
1684	2669
1684	2670
1684	2671
1684	2672
1684	2673
1684	2674
1684	2675
1684	2676
1684	2677
1684	2678
1684	2679
1684	2680
1684	2681
1684	2682
1684	2683
1684	2684
1684	2685
1684	2686
1684	2687
1684	2688
1684	2689
1684	2690
1684	2691
1684	2692
1684	2693
1684	2694
1684	2695
1684	2696
1684	2697
1684	2698
1684	2699
1684	2700
1684	2701
1684	2702
1684	2703
1684	2704
1684	2705
1684	2706
1684	2707
1684	2708
1684	2709
1684	2710
1684	2711
1684	2712
1684	2713
1684	2714
1684	2715
1684	2716
1684	2717
1684	2718
1684	2719
1684	2720
1684	2721
1684	2722
1684	2723
1684	2724
1684	2725
1684	2726
1684	2727
1684	2728
1684	2729
1684	2730
1684	2731
1684	2732
1684	2733
1684	2734
1684	2735
1684	2736
1684	2737
1684	2738
1684	2739
1684	2740
1684	2741
1684	2742
1684	2743
1684	2744
1684	2745
1684	2746
1684	2747
1684	2748
1684	2749
1684	2750
1684	2751
1684	2752
1684	2753
1684	2754
1684	2755
1684	2756
1684	2757
1684	2758
1684	2759
1684	2760
1684	2761
1684	2762
1684	2763
1684	2764
1684	2765
1684	2766
1684	2767
1684	2768
1684	2769
1684	2770
1684	2771
1684	2772
1684	2773
1684	2774
1684	2775
1684	2776
1684	2777
1684	2778
1684	2779
1684	2780
1684	2781
1684	2782
1684	2783
1684	2784
1684	2785
1684	2786
1684	2787
1684	2788
1684	2789
1684	2790
1684	2791
1684	2792
1684	2793
1684	2794
1684	2795
1684	2796
1684	2797
1684	2798
1684	2799
1684	2800
1684	2801
1684	2802
1684	2803
1684	2804
1684	2805
1684	2806
1684	2807
1684	2808
1684	2809
1684	2810
1684	2811
1684	2812
1684	2813
1684	2814
1684	2815
1684	2816
1684	2817
1684	2818
1684	2819
1684	2820
1684	2821
1684	2822
1684	2823
1684	2824
1684	2825
1684	2826
1684	2827
1684	2828
1684	2829
1684	2830
1684	2831
1684	2832
1684	2833
1684	2834
1684	2835
1684	2836
1684	2837
1684	2838
1684	2839
1684	2840
1684	2841
1684	2842
1684	2843
1684	2844
1684	2845
1684	2846
1684	2847
1684	2848
1684	2849
1684	2850
1684	2851
1684	2852
1684	2853
1684	2854
1684	2855
1684	2856
1684	2857
1684	2858
1684	2859
1684	2860
1684	2861
1684	2862
1684	2863
1684	2864
1684	2865
1684	2866
1684	2867
1684	2868
1684	2869
1684	2870
1684	2871
1684	2872
1684	2873
1684	2874
1684	2875
1684	2876
1684	2877
1684	2878
1684	2879
1684	2880
1684	2881
1684	2882
1684	2883
1684	2884
1684	2885
1684	2886
1684	2887
1684	2888
1684	2889
1684	2890
1684	2891
1684	2892
1684	2893
1684	2894
1684	2895
1684	2896
1684	2897
1684	2898
1684	2899
1684	2900
1684	2901
1684	2902
1684	2903
1684	2904
1684	2905
1684	2906
1684	2907
1684	2908
1684	2909
1684	2910
1684	2911
1684	2912
1684	2913
1684	2914
1684	2915
1684	2916
1684	2917
1684	2918
1684	2919
1684	2920
1684	2921
1684	2922
1684	2923
1684	2924
1684	2925
1684	2926
1684	2927
1684	2928
1684	2929
1684	2930
1684	2931
1684	2932
1684	2933
1684	2934
1684	2935
1684	2936
1684	2937
1684	2938
1684	2939
1684	2940
1684	2941
1684	2942
1684	2943
1684	2944
1684	2945
1684	2946
1684	2947
1684	2948
1684	2949
1684	2950
1684	2951
1684	2952
1684	2953
1684	2954
1684	2955
1684	2956
1684	2957
1684	2958
1684	2959
1684	2960
1684	2961
1684	2962
1684	2963
1684	2964
1684	2965
1684	2966
1684	2967
1684	2968
1684	2969
1684	2970
1684	2971
1684	2972
1684	2973
1684	2974
1684	2975
1684	2976
1684	2977
1684	2978
1684	2979
1684	2980
1684	2981
1684	2982
1684	2983
1684	2984
1684	2985
1684	2986
1684	2987
1684	2988
1684	2989
1684	2990
1684	2991
1684	2992
1684	2993
1684	2994
1684	2995
1684	2996
1684	2997
1684	2998
1684	2999
1684	3000
1684	3001
1684	3002
1684	3003
1684	3004
1684	3005
1684	3006
1684	3007
1684	3008
1684	3009
1684	3010
1684	3011
1684	3012
1684	3013
1684	3014
1684	3015
1684	3016
1684	3017
1684	3018
1684	3019
1684	3020
1684	3021
1684	3022
1684	3023
1684	3024
1684	3025
1684	3026
1684	3027
1684	3028
1684	3029
1684	3030
1684	3031
1684	3032
1684	3033
1684	3034
1684	3035
1684	3036
1684	3037
1684	3038
1684	3039
1684	3040
1684	3041
1684	3042
1684	3043
1684	3044
1684	3045
1684	3046
1684	3047
1684	3048
1684	3049
1684	3050
1684	3051
1684	3052
1684	3053
1684	3054
1684	3055
1684	3056
1684	3057
1684	3058
1684	3059
1684	3060
1684	3061
1684	3062
1684	3063
1684	3064
1684	3065
1684	3066
1684	3067
1684	3068
1684	3069
1684	3070
1684	3071
1684	3072
1684	3073
1684	3074
1684	3075
1684	3076
1684	3077
1684	3078
1684	3079
1684	3080
1684	3081
1684	3082
1684	3083
1684	3084
1684	3085
1684	3086
1684	3087
1684	3088
1684	3089
1684	3090
1684	3091
1684	3092
1684	3093
1684	3094
1684	3095
1684	3096
1684	3097
1684	3098
1684	3099
1684	3100
1684	3101
1684	3102
1684	3103
1684	3104
1684	3105
1684	3106
1684	3107
1684	3108
1684	3109
1684	3110
1684	3111
1684	3112
1684	3113
1684	3114
1684	3115
1684	3116
1684	3117
1684	3118
1684	3119
1684	3120
1684	3121
1684	3122
1684	3123
1684	3124
1684	3125
1684	3126
1684	3127
1684	3128
1684	3129
1684	3130
1684	3131
1684	3132
1684	3133
1684	3134
1684	3135
1684	3136
1684	3137
1684	3138
1684	3139
1684	3140
1684	3141
1684	3142
1684	3143
1684	3144
1684	3145
1684	3146
1684	3147
1684	3148
1684	3149
1684	3150
1684	3151
1684	3152
1684	3153
1684	3154
1684	3155
1684	3156
1684	3157
1684	3158
1684	3159
1684	3160
1684	3161
1684	3162
1684	3163
1684	3164
1684	3165
1684	3166
1684	3167
1684	3168
1684	3169
1684	3170
1684	3171
1684	3172
1684	3173
1684	3174
1684	3175
1684	3176
1684	3177
1684	3178
1684	3179
1684	3180
1684	3181
1684	3182
1684	3183
1684	3184
1684	3185
1684	3186
1684	3187
1684	3188
1684	3189
1684	3190
1684	3191
1684	3192
1684	3193
1684	3194
1684	3195
1684	3196
1684	3197
1684	3198
1684	3199
1684	3200
1684	3201
1684	3202
1684	3203
1684	3204
1684	3205
1684	3206
1684	3207
1684	3208
1684	3209
1684	3210
1684	3211
1684	3212
1684	3213
1684	3214
1684	3215
1684	3216
1684	3217
1684	3218
1684	3219
1684	3220
1684	3221
1684	3222
1684	3223
1684	3224
1684	3225
1684	3226
1684	3227
1684	3228
1684	3229
1684	3230
1684	3231
1684	3232
1684	3233
1684	3234
1684	3235
1684	3236
1684	3237
1684	3238
1684	3239
1684	3240
1684	3241
1684	3242
1684	3243
1684	3244
1684	3245
1684	3246
1684	3247
1684	3248
1684	3249
1684	3250
1684	3251
1684	3252
1684	3253
1684	3254
1684	3255
1684	3256
1684	3257
1684	3258
1684	3259
1684	3260
1684	3261
1684	3262
1684	3263
1684	3264
1684	3265
1684	3266
1684	3267
1684	3268
1684	3269
1684	3270
1684	3271
1684	3272
1684	3273
1684	3274
1684	3275
1684	3276
1684	3277
1684	3278
1684	3279
1684	3280
1684	3281
1684	3282
1684	3283
1684	3284
1684	3285
1684	3286
1684	3287
1684	3288
1684	3289
1684	3290
1684	3291
1684	3292
1684	3293
1684	3294
1684	3295
1684	3296
1684	3297
1684	3298
1684	3299
1684	3300
1684	3301
1684	3302
1684	3303
1684	3304
1684	3305
1684	3306
1684	3307
1684	3308
1684	3309
1684	3310
1684	3311
1684	3312
1684	3313
1684	3314
1684	3315
1684	3316
1684	3317
1684	3318
1684	3319
1684	3320
1684	3321
1684	3322
1684	3323
1684	3324
1684	3325
1684	3326
1684	3327
1684	3328
1684	3329
1684	3330
1684	3331
1684	3332
1684	3333
1684	3334
1684	3335
1684	3336
1684	3337
1684	3338
1684	3339
1684	3340
1684	3341
1684	3342
1684	3343
1684	3344
1684	3345
1684	3346
1684	3347
1684	3348
1684	3349
1684	3350
1684	3351
1684	3352
1684	3353
1684	3354
1684	3355
1684	3356
1684	3357
1684	3358
1684	3359
1684	3360
1684	3361
1684	3362
1684	3363
1684	3364
1684	3365
1684	3366
1684	3367
1684	3368
1684	3369
1684	3370
1684	3371
1684	3372
1684	3373
1684	3374
1684	3375
1684	3376
1684	3377
1684	3378
1684	3379
1684	3380
1684	3381
1684	3382
1684	3383
1684	3384
1684	3385
1684	3386
1684	3387
1684	3388
1684	3389
1684	3390
1684	3391
1684	3392
1684	3393
1684	3394
1684	3395
1684	3396
1684	3397
1684	3398
1684	3399
1684	3400
1684	3401
1684	3402
1684	3403
1684	3404
1684	3405
1684	3406
1684	3407
1684	3408
1684	3409
1684	3410
1684	3411
1684	3412
1684	3413
1684	3414
1684	3415
1684	3416
1684	3417
1684	3418
1684	3419
1684	3420
1684	3421
1684	3422
1684	3423
1684	3424
1684	3425
1684	3426
1684	3427
1684	3428
1684	3429
1684	3430
1684	3431
1684	3432
1684	3433
1684	3434
1684	3435
1684	3436
58	1912
136	1912
428	1912
563	1912
1465	1912
1577	1912
1718	1912
1912	1913
1912	1914
1912	1915
1912	1916
1912	1917
1912	1918
1912	1919
1912	1920
1912	1921
1912	1922
1912	1923
1912	1924
1912	1925
1912	1926
1912	1927
1912	1928
1912	1929
1912	1930
1912	1931
1912	1932
1912	1933
1912	1934
1912	1935
1912	1936
1912	1937
1912	1938
1912	1939
1912	1940
1912	1941
1912	1942
1912	1943
1912	1944
1912	1945
1912	1946
1912	1947
1912	1948
1912	1949
1912	1950
1912	1951
1912	1952
1912	1953
1912	1954
1912	1955
1912	1956
1912	1957
1912	1958
1912	1959
1912	1960
1912	1961
1912	1962
1912	1963
1912	1964
1912	1965
1912	1966
1912	1967
1912	1968
1912	1969
1912	1970
1912	1971
1912	1972
1912	1973
1912	1974
1912	1975
1912	1976
1912	1977
1912	1978
1912	1979
1912	1980
1912	1981
1912	1982
1912	1983
1912	1984
1912	1985
1912	1986
1912	1987
1912	1988
1912	1989
1912	1990
1912	1991
1912	1992
1912	1993
1912	1994
1912	1995
1912	1996
1912	1997
1912	1998
1912	1999
1912	2000
1912	2001
1912	2002
1912	2003
1912	2004
1912	2005
1912	2006
1912	2007
1912	2008
1912	2009
1912	2010
1912	2011
1912	2012
1912	2013
1912	2014
1912	2015
1912	2016
1912	2017
1912	2018
1912	2019
1912	2020
1912	2021
1912	2022
1912	2023
1912	2024
1912	2025
1912	2026
1912	2027
1912	2028
1912	2029
1912	2030
1912	2031
1912	2032
1912	2033
1912	2034
1912	2035
1912	2036
1912	2037
1912	2038
1912	2039
1912	2040
1912	2041
1912	2042
1912	2043
1912	2044
1912	2045
1912	2046
1912	2047
1912	2048
1912	2049
1912	2050
1912	2051
1912	2052
1912	2053
1912	2054
1912	2055
1912	2056
1912	2057
1912	2058
1912	2059
1912	2060
1912	2061
1912	2062
1912	2063
1912	2064
1912	2065
1912	2066
1912	2067
1912	2068
1912	2069
1912	2070
1912	2071
1912	2072
1912	2073
1912	2074
1912	2075
1912	2076
1912	2077
1912	2078
1912	2079
1912	2080
1912	2081
1912	2082
1912	2083
1912	2084
1912	2085
1912	2086
1912	2087
1912	2088
1912	2089
1912	2090
1912	2091
1912	2092
1912	2093
1912	2094
1912	2095
1912	2096
1912	2097
1912	2098
1912	2099
1912	2100
1912	2101
1912	2102
1912	2103
1912	2104
1912	2105
1912	2106
1912	2107
1912	2108
1912	2109
1912	2110
1912	2111
1912	2112
1912	2113
1912	2114
1912	2115
1912	2116
1912	2117
1912	2118
1912	2119
1912	2120
1912	2121
1912	2122
1912	2123
1912	2124
1912	2125
1912	2126
1912	2127
1912	2128
1912	2129
1912	2130
1912	2131
1912	2132
1912	2133
1912	2134
1912	2135
1912	2136
1912	2137
1912	2138
1912	2139
1912	2140
1912	2141
1912	2142
1912	2143
1912	2144
1912	2145
1912	2146
1912	2147
1912	2148
1912	2149
1912	2150
1912	2151
1912	2152
1912	2153
1912	2154
1912	2155
1912	2156
1912	2157
1912	2158
1912	2159
1912	2160
1912	2161
1912	2162
1912	2163
1912	2164
1912	2165
1912	2166
1912	2167
1912	2168
1912	2169
1912	2170
1912	2171
1912	2172
1912	2173
1912	2174
1912	2175
1912	2176
1912	2177
1912	2178
1912	2179
1912	2180
1912	2181
1912	2182
1912	2183
1912	2184
1912	2185
1912	2186
1912	2187
1912	2188
1912	2189
1912	2190
1912	2191
1912	2192
1912	2193
1912	2194
1912	2195
1912	2196
1912	2197
1912	2198
1912	2199
1912	2200
1912	2201
1912	2202
1912	2203
1912	2204
1912	2205
1912	2206
1912	2207
1912	2208
1912	2209
1912	2210
1912	2211
1912	2212
1912	2213
1912	2214
1912	2215
1912	2216
1912	2217
1912	2218
1912	2219
1912	2220
1912	2221
1912	2222
1912	2223
1912	2224
1912	2225
1912	2226
1912	2227
1912	2228
1912	2229
1912	2230
1912	2231
1912	2232
1912	2233
1912	2234
1912	2235
1912	2236
1912	2237
1912	2238
1912	2239
1912	2240
1912	2241
1912	2242
1912	2243
1912	2244
1912	2245
1912	2246
1912	2247
1912	2248
1912	2249
1912	2250
1912	2251
1912	2252
1912	2253
1912	2254
1912	2255
1912	2256
1912	2257
1912	2258
1912	2259
1912	2260
1912	2261
1912	2262
1912	2263
1912	2264
1912	2265
1912	2266
1912	2267
1912	2268
1912	2269
1912	2270
1912	2271
1912	2272
1912	2273
1912	2274
1912	2275
1912	2276
1912	2277
1912	2278
1912	2279
1912	2280
1912	2281
1912	2282
1912	2283
1912	2284
1912	2285
1912	2286
1912	2287
1912	2288
1912	2289
1912	2290
1912	2291
1912	2292
1912	2293
1912	2294
1912	2295
1912	2296
1912	2297
1912	2298
1912	2299
1912	2300
1912	2301
1912	2302
1912	2303
1912	2304
1912	2305
1912	2306
1912	2307
1912	2308
1912	2309
1912	2310
1912	2311
1912	2312
1912	2313
1912	2314
1912	2315
1912	2316
1912	2317
1912	2318
1912	2319
1912	2320
1912	2321
1912	2322
1912	2323
1912	2324
1912	2325
1912	2326
1912	2327
1912	2328
1912	2329
1912	2330
1912	2331
1912	2332
1912	2333
1912	2334
1912	2335
1912	2336
1912	2337
1912	2338
1912	2339
1912	2340
1912	2341
1912	2342
1912	2343
1912	2344
1912	2345
1912	2346
1912	2347
1912	2348
1912	2349
1912	2350
1912	2351
1912	2352
1912	2353
1912	2354
1912	2355
1912	2356
1912	2357
1912	2358
1912	2359
1912	2360
1912	2361
1912	2362
1912	2363
1912	2364
1912	2365
1912	2366
1912	2367
1912	2368
1912	2369
1912	2370
1912	2371
1912	2372
1912	2373
1912	2374
1912	2375
1912	2376
1912	2377
1912	2378
1912	2379
1912	2380
1912	2381
1912	2382
1912	2383
1912	2384
1912	2385
1912	2386
1912	2387
1912	2388
1912	2389
1912	2390
1912	2391
1912	2392
1912	2393
1912	2394
1912	2395
1912	2396
1912	2397
1912	2398
1912	2399
1912	2400
1912	2401
1912	2402
1912	2403
1912	2404
1912	2405
1912	2406
1912	2407
1912	2408
1912	2409
1912	2410
1912	2411
1912	2412
1912	2413
1912	2414
1912	2415
1912	2416
1912	2417
1912	2418
1912	2419
1912	2420
1912	2421
1912	2422
1912	2423
1912	2424
1912	2425
1912	2426
1912	2427
1912	2428
1912	2429
1912	2430
1912	2431
1912	2432
1912	2433
1912	2434
1912	2435
1912	2436
1912	2437
1912	2438
1912	2439
1912	2440
1912	2441
1912	2442
1912	2443
1912	2444
1912	2445
1912	2446
1912	2447
1912	2448
1912	2449
1912	2450
1912	2451
1912	2452
1912	2453
1912	2454
1912	2455
1912	2456
1912	2457
1912	2458
1912	2459
1912	2460
1912	2461
1912	2462
1912	2463
1912	2464
1912	2465
1912	2466
1912	2467
1912	2468
1912	2469
1912	2470
1912	2471
1912	2472
1912	2473
1912	2474
1912	2475
1912	2476
1912	2477
1912	2478
1912	2479
1912	2480
1912	2481
1912	2482
1912	2483
1912	2484
1912	2485
1912	2486
1912	2487
1912	2488
1912	2489
1912	2490
1912	2491
1912	2492
1912	2493
1912	2494
1912	2495
1912	2496
1912	2497
1912	2498
1912	2499
1912	2500
1912	2501
1912	2502
1912	2503
1912	2504
1912	2505
1912	2506
1912	2507
1912	2508
1912	2509
1912	2510
1912	2511
1912	2512
1912	2513
1912	2514
1912	2515
1912	2516
1912	2517
1912	2518
1912	2519
1912	2520
1912	2521
1912	2522
1912	2523
1912	2524
1912	2525
1912	2526
1912	2527
1912	2528
1912	2529
1912	2530
1912	2531
1912	2532
1912	2533
1912	2534
1912	2535
1912	2536
1912	2537
1912	2538
1912	2539
1912	2540
1912	2541
1912	2542
1912	2543
1912	2544
1912	2545
1912	2546
1912	2547
1912	2548
1912	2549
1912	2550
1912	2551
1912	2552
1912	2553
1912	2554
1912	2555
1912	2556
1912	2557
1912	2558
1912	2559
1912	2560
1912	2561
1912	2562
1912	2563
1912	2564
1912	2565
1912	2566
1912	2567
1912	2568
1912	2569
1912	2570
1912	2571
1912	2572
1912	2573
1912	2574
1912	2575
1912	2576
1912	2577
1912	2578
1912	2579
1912	2580
1912	2581
1912	2582
1912	2583
1912	2584
1912	2585
1912	2586
1912	2587
1912	2588
1912	2589
1912	2590
1912	2591
1912	2592
1912	2593
1912	2594
1912	2595
1912	2596
1912	2597
1912	2598
1912	2599
1912	2600
