200	2220
54	104
1	41
200	2151
82	2834
82	1705
140	3612
390	1265
78	351
51	3844
56	1956
188	683
16	1365
1817	3015
140	3627
140	3393
76	1557
140	3633
151	2332
1	69
76	1378
1053	2837
878	1988
1	57
737	2158
172	2544
172	2531
140	3960
200	2132
82	2848
974	1021
1139	1273
140	3974
76	1719
54	157
78	432
1747	2737
200	2133
82	2873
114	2456
2400	2718
1	34
9	1725
82	2852
1927	1979
140	3694
922	1747
140	3545
59	81
76	1437
1768	2254
140	4024
114	2379
82	2822
390	1273
114	2455
1	37
140	3983
2111	2855
114	2446
78	248
82	2882
140	3718
200	2147
390	1274
1809	3732
78	259
1	2
734	1923
53	2104
140	3886
56	2032
140	3277
140	3883
82	2855
200	2171
45	1588
458	1194
1	38
1	66
140	3787
140	3257
82	2844
82	2837
1053	1347
284	1182
46	1723
76	1580
54	98
200	2204
76	1418
53	2094
342	2531
140	3783
140	3917
140	3602
1824	2449
62	316
140	3902
140	3397
2348	3785
60	1330
82	2871
1	26
147	1436
200	2163
1	18
114	2312
1118	1987
823	2274
950	3926
811	948
78	435
114	2361
56	1963
1747	1817
1028	2254
1053	2009
140	3775
244	3003
78	369
172	2525
56	2044
200	2130
543	3700
140	4040
390	1270
140	3853
1	48
387	851
1286	1471
56	2038
82	2896
225	2882
1139	2875
423	1201
1	58
244	2995
78	258
76	1636
1	70
1053	2839
140	3282
114	2445
200	2172
123	2773
114	2409
140	3879
114	2289
114	2440
78	453
389	3027
1833	2014
423	1067
76	1518
82	2876
114	2356
200	2232
44	878
82	2857
200	2208
1330	1943
0	1
2253	3635
78	216
140	3931
140	3590
200	2209
423	1062
244	2999
1725	3649
65	2718
45	2737
9	1053
1028	1265
2036	2720
200	2197
919	1972
390	1280
402	679
188	514
1273	1806
128	3669
74	282
1259	3334
140	3656
56	2012
929	2367
114	2339
76	1627
114	2344
78	460
308	3780
140	3991
1	20
2737	2837
1927	2103
195	3871
390	1258
82	2895
1806	2875
1	32
52	1768
114	2334
76	1540
82	2831
140	3677
140	4000
244	3000
82	2808
3208	3325
1615	2947
200	2233
78	303
78	222
288	960
1691	2575
140	3562
200	2129
82	2884
82	2835
182	1287
78	310
2741	4087
78	214
140	3819
114	2317
1139	1271
114	2391
76	1462
1448	1806
200	2235
114	2325
1168	2753
391	3426
553	1365
200	2230
887	2392
82	2849
76	1701
566	1964
78	411
449	2069
76	1694
1	52
1	25
390	1278
880	2587
1988	2737
200	2231
200	2242
543	2860
2720	2864
51	823
1	22
200	2124
286	1414
1802	2088
880	1957
327	585
82	2862
140	3401
1369	2746
140	3751
78	311
140	3779
2057	2947
1809	2022
114	2428
78	256
140	4044
1	35
140	3654
140	3910
56	1972
60	2348
566	1833
75	1271
878	2000
140	4005
76	1561
390	1268
140	3752
78	396
188	717
114	2390
390	1257
56	1958
127	1705
1852	2253
1	42
56	1999
200	2245
200	2155
1833	2856
2939	3368
200	2205
51	316
1588	4042
200	2120
390	1264
114	833
114	2346
2253	3463
82	2878
172	2557
876	2516
200	2153
200	2156
128	1432
140	3509
82	2222
98	390
82	2801
200	2221
59	2737
390	1256
878	2063
1	19
76	1751
76	1530
200	2212
62	3844
82	2875
390	1275
1	65
140	4032
71	72
2868	3924
543	1705
82	2869
140	3837
123	707
1	59
200	2150
82	2809
1345	2746
114	2387
244	3026
775	3452
3057	3913
76	1536
78	190
101	2679
244	3017
904	3246
82	2888
114	2343
1552	2864
114	2327
1	8
1800	2753
1605	3311
443	1259
101	1437
56	1995
114	2307
53	2108
1430	2257
1	33
1821	3603
140	3801
1806	2798
140	3328
140	3874
390	1284
140	3852
140	3898
114	2466
78	410
76	1724
114	2389
51	109
390	1266
244	3009
117	390
1	62
114	2416
140	3300
76	1576
390	1263
1265	1970
78	332
390	1277
416	2867
274	1531
2086	2087
140	3420
25	74
390	1272
2429	2737
1819	1995
360	2918
647	2394
56	2016
76	1726
114	2434
390	1260
172	2539
200	2180
27	1287
114	2353
78	262
200	2170
140	3648
76	1522
2015	2189
44	1588
2868	2966
200	2187
543	2905
1552	3003
140	3905
200	2236
2379	2737
82	2867
590	2868
244	3022
62	1725
200	2166
78	445
114	2394
200	2238
140	3392
155	965
76	1610
114	2319
200	2164
885	960
2394	2666
76	1641
566	2850
78	376
59	1970
519	2476
188	697
82	2885
279	3960
9	2348
887	2771
114	2464
114	2441
1013	2621
200	2127
140	3953
76	1450
1806	2730
82	2889
1588	2454
880	1943
76	1750
380	2718
1105	3027
200	2240
78	278
114	2422
140	4037
200	2198
140	3347
1	63
286	3014
76	1609
1806	2837
140	3855
76	1766
140	4052
76	1497
140	3637
82	2891
82	2843
53	2102
78	321
140	3980
1806	2288
82	2825
390	1259
140	3589
140	3820
107	3726
200	2154
390	1261
78	328
140	3866
46	1700
82	2890
1053	2389
78	414
114	2302
200	2201
140	3847
114	2345
200	2219
82	2877
929	3785
1	43
140	3961
87	1902
2449	3968
200	2146
172	2537
74	311
244	3011
39	1588
78	247
78	334
2253	2837
82	2802
54	139
1	21
390	1262
56	1990
76	1386
53	2099
82	2804
76	1758
114	2347
200	2162
46	966
1265	1768
35	1768
1139	3820
39	2737
140	3675
113	1546
56	1955
385	1792
56	1992
114	2404
82	755
82	2899
1	60
1	67
880	1973
140	3409
76	1440
2111	2857
90	2837
554	2525
114	2384
78	395
1257	1806
82	2904
1560	3743
76	1417
56	1985
56	1942
200	2199
1280	1806
78	397
1641	2522
74	421
286	2639
82	2880
929	2392
114	2311
390	1285
1	68
451	3007
470	3007
155	3913
3295	3511
140	3511
140	3790
2630	3790
520	3881
140	3881
1483	3743
1483	3311
78	208
78	199
199	208
588	3619
2287	2388
114	2287
114	2388
647	930
2855	3699
380	2855
140	3851
3379	3851
76	1673
175	1673
140	3204
241	3204
3251	3283
140	3283
1768	3960
2737	3960
158	159
54	158
140	3655
1416	3655
76	1501
316	1501
76	1699
444	1699
279	2549
172	2549
884	2457
221	2832
2832	2994
1813	2263
2081	3404
1927	3404
140	3858
446	3858
54	167
54	105
105	167
127	2788
339	2788
54	77
78	428
242	428
140	3467
2630	3467
1711	2593
1711	2641
2630	3591
140	3591
1161	1356
56	2033
56	2017
2017	2033
1665	1793
114	2349
1783	2349
449	2077
136	2077
290	1794
893	1794
172	202
78	202
887	1265
2088	2799
76	1745
1373	1745
1833	1839
1370	2690
1370	3354
245	2100
53	2100
3109	3916
140	3916
83	902
79	902
114	2375
133	2375
140	3678
3678	3679
76	1658
186	1658
647	2892
2892	3311
140	3559
3292	3559
82	2810
581	1870
1139	1870
1208	1312
1312	1819
140	4055
3296	4055
172	2554
884	1346
1346	3115
140	3505
3505	3638
140	3638
875	2543
172	2543
78	191
3536	3835
140	3835
2818	2850
82	2818
82	2850
200	2182
2140	2182
200	2140
984	2828
3928	3929
140	3928
140	3929
69	588
166	2207
200	2207
92	2008
56	2008
3427	3595
140	3595
123	2737
188	713
1171	3050
885	2561
2561	3200
76	1431
560	1431
1371	2995
246	2856
2773	3669
140	3331
3331	3361
3292	4058
140	4058
1127	3809
1084	3809
458	1347
2015	2341
114	2341
221	876
140	3454
3295	3454
1334	2084
178	960
62	1053
62	109
286	3926
2915	3924
958	2915
2630	3256
140	3256
3255	4006
140	4006
140	3262
255	3262
188	832
691	832
914	2637
2305	2365
114	2365
1613	1642
76	1642
140	3908
3710	3908
815	3541
585	3541
2630	4054
140	4054
458	2219
1401	2219
2630	3658
644	1813
540	951
140	3663
2630	3663
1474	1559
114	2351
2351	2352
114	2352
2793	4060
242	277
140	3753
1316	3753
2222	2601
593	3762
140	3762
390	1279
390	1269
1269	1279
588	619
188	619
1345	1914
419	1914
419	1345
172	2540
2117	3699
380	3699
458	938
241	3228
2263	3228
89	1709
76	1709
128	2909
2630	3871
140	3871
740	4027
78	434
326	434
123	200
89	129
54	129
2022	2807
82	2807
16	887
188	728
480	728
380	876
3387	3388
140	3387
140	3880
3707	3880
466	699
69	2630
69	140
75	1415
76	1415
235	4064
1031	4064
82	2833
2815	2833
82	2815
235	4073
899	1909
140	3449
3449	3476
76	1732
1731	1732
1304	2482
2082	2482
140	3850
3849	3850
1818	1819
78	359
359	370
593	3284
140	3284
281	3955
140	3955
932	1485
39	1970
3733	3973
140	3973
140	3642
3333	3642
140	3556
593	3556
378	2778
1028	2778
1611	2603
140	3712
3541	3712
2064	2564
1139	2798
742	1394
3174	3963
3658	3758
140	3758
140	3658
438	3452
140	3452
195	1995
458	1995
876	1371
2753	3906
46	1806
360	2391
2323	2522
1182	2856
587	1584
200	2168
2168	2186
200	2186
76	1664
462	1664
734	1850
3628	3629
140	3629
140	3628
677	4023
1053	4023
3607	3823
114	2435
887	1969
56	1969
659	1969
200	2243
686	2243
416	3537
140	3537
376	3115
56	1988
81	1988
140	3287
2630	3287
3352	3802
91	2527
172	2527
3733	3735
140	3735
593	4004
140	4004
44	56
1	44
516	1107
1171	2111
929	1215
18	416
18	316
95	1474
316	1684
76	1684
2812	2821
82	2812
82	2821
79	2004
56	2004
407	960
140	3553
3258	3553
200	2131
175	2131
95	1618
78	176
78	253
520	1702
76	1702
1806	1810
438	3976
140	3976
140	3306
3259	3306
1028	4090
893	4090
316	1402
76	1402
950	3981
3526	3527
140	3526
239	2218
1046	2959
1028	2959
1401	3173
2878	3173
1139	2883
1372	2516
498	846
188	846
172	2547
172	2551
2547	2551
81	2892
82	2892
1414	4063
144	2900
1894	3311
140	3807
3266	3807
82	2851
2829	2851
82	2829
82	2898
76	1581
342	1581
3361	3373
114	2392
133	2392
140	3889
3888	3889
140	3888
1819	3117
2743	4094
922	2882
93	2882
1334	1490
932	2323
1768	1943
1943	2718
140	3878
3733	3878
140	3992
3841	3992
140	3351
1666	3351
56	1977
56	1986
1977	1986
2253	3497
74	182
74	204
182	204
78	182
140	4051
2633	4051
151	3295
530	3122
929	1979
200	2191
2191	2206
200	2206
584	3700
140	3700
140	4011
3217	4011
2748	3141
1672	3896
1371	2222
1334	2222
267	2376
114	2376
2010	2271
2913	3061
53	2101
699	2488
233	2649
593	2649
520	1605
316	1411
76	1411
1438	2158
1108	2106
960	1500
16	82
1330	3510
140	3510
1609	1871
1609	2011
736	3266
309	1182
309	3401
1182	3401
1182	2013
2013	3401
200	2126
2121	2126
948	2495
316	1591
3823	4016
140	4016
56	1979
917	1304
2254	3568
2260	3568
79	886
878	3004
3273	3957
140	3957
140	3273
531	3273
140	4019
3258	4019
3333	3536
140	3536
200	2152
2121	2152
156	2865
82	2865
200	2177
686	2177
1801	2098
2296	3870
107	1605
76	1605
75	2522
910	2522
3616	3617
1341	3849
617	707
1023	2088
2659	3073
1202	1932
273	1618
76	1618
2281	2380
114	2281
114	2380
1365	1486
42	316
42	93
2630	3619
140	3619
2101	2402
114	2101
114	2402
822	931
504	790
188	790
140	3365
3364	3365
140	3405
3405	3514
1432	1958
286	1432
286	1958
3242	3966
114	2439
2315	2439
1401	2499
1033	2512
1927	2118
876	3497
3519	3549
140	3519
140	3909
2215	3909
928	1792
140	3954
652	3954
1	5
1030	1467
1793	3870
301	3870
416	3617
140	3617
1828	1951
286	2118
56	1980
107	1980
200	2178
2178	2237
200	2237
91	2377
114	2377
108	2444
114	2444
3280	3998
140	3998
581	2767
94	1507
39	81
140	3496
1330	3496
939	1802
1817	2048
140	3291
3291	3295
56	2036
277	2036
967	980
974	980
56	333
78	333
647	2857
140	3411
3333	3411
939	2385
267	2372
114	2372
223	851
267	657
78	275
239	275
140	3932
3108	3932
1970	2348
1633	1935
903	1419
903	2972
145	2106
1000	3785
3220	3793
113	551
140	4015
4014	4015
140	4014
3795	4014
114	2286
342	2286
140	3463
593	3463
316	1463
76	1463
1116	2561
391	2561
1053	2561
225	3683
140	3683
512	2771
543	2771
876	3231
140	3499
3476	3499
140	3476
13	960
815	1356
54	142
142	163
54	163
140	3613
3285	3613
974	1012
967	1012
136	1520
155	4073
1028	4073
3295	3474
140	3474
1793	2900
647	2783
343	1772
2234	2480
2179	2181
200	2181
200	2179
742	2040
1218	2040
823	3914
732	893
458	601
140	3531
3530	3531
1334	3870
823	3870
1817	3870
342	3870
2142	2783
803	2783
2657	3112
140	3373
3372	3373
441	1469
76	1469
244	3020
277	3020
585	3821
2630	3539
140	3539
78	330
106	330
2099	3601
2099	3460
875	2900
1924	2253
149	2253
362	1806
101	1806
2215	4010
140	4010
46	1000
287	3743
267	2297
114	2297
1411	2297
114	1411
140	3576
140	3575
3575	3576
283	284
78	283
513	1898
133	1943
56	1943
3434	3943
151	2858
82	2858
76	1583
1583	1584
458	1818
326	1818
74	176
74	253
176	253
1769	3386
1769	2215
273	2892
823	2892
1074	2088
554	1171
629	2963
1744	3110
3258	3515
140	3515
140	4003
593	4003
686	2185
200	2185
1222	1944
1944	2084
1470	2995
89	2995
929	2995
252	2995
3317	3674
140	3674
687	3626
1821	2103
1890	2103
943	1979
89	1979
608	1185
1053	4060
919	4060
316	1398
76	1398
385	1398
878	2454
1736	3038
213	3413
140	3413
316	1506
76	1506
593	2681
233	2681
2817	3677
570	3677
1030	3828
273	3828
1223	2599
1223	3230
2294	3050
1118	1433
1433	2856
543	1276
79	1802
138	1802
383	3829
140	3829
762	1833
931	3161
244	3007
370	3007
915	3007
772	3930
140	3930
2630	3255
140	3255
554	3975
86	2112
53	2112
242	2784
83	947
147	947
501	1696
1532	3093
1001	2753
647	1001
82	1265
81	1265
1	15
1802	1817
3624	3653
140	3653
151	2110
1528	1838
140	3927
2699	3927
151	2295
370	2548
2548	4063
647	4049
53	2109
101	2109
458	3715
1975	2085
2630	3661
140	3661
202	4060
202	4059
4059	4060
402	2336
920	2336
1108	1308
114	2415
102	2415
140	4035
3729	4035
2630	3341
140	3341
342	2443
114	2443
102	148
54	148
147	1810
362	1810
873	2931
1953	3010
140	3867
438	3867
78	257
95	3477
1478	3710
140	3710
140	3808
2630	3808
102	1974
56	1974
378	2716
2715	2716
53	2105
1713	2105
82	2798
81	2798
3251	3649
140	3649
360	3649
2667	3610
875	2254
875	2256
932	3234
178	499
929	932
647	3231
686	2195
440	1725
316	1525
76	1525
2595	2878
3388	3492
140	3388
82	2799
140	3781
354	3781
2700	3611
56	2003
82	2003
588	1259
316	1698
76	1698
875	3669
595	2541
76	1503
316	1503
217	594
151	287
2800	3103
374	4060
569	4060
1817	2784
618	2784
316	2122
27	2737
566	1936
402	2532
172	2532
1824	1884
140	3497
606	607
56	2027
2027	2028
1888	3311
80	1554
89	159
54	159
2385	2753
473	2925
1547	2925
82	2828
1736	1929
140	3830
652	3830
140	4008
188	729
140	3450
3258	3450
127	1215
1366	2085
1138	1366
2029	2981
46	2348
172	2541
878	1907
195	1896
271	2256
1164	3099
186	1509
76	1509
56	2048
91	2048
1053	2048
593	3821
140	3821
114	2457
343	2013
458	2013
1578	2800
805	2062
949	2062
788	3215
788	2215
788	1416
79	2799
1074	2799
286	2799
974	987
967	987
316	1259
791	2303
271	3100
221	647
45	2348
730	1154
512	1154
16	56
1	16
566	1448
734	931
79	317
918	1945
1838	1927
305	647
1416	2215
608	2577
282	1365
282	2089
282	2088
2088	2089
1053	2089
1365	2089
458	2541
343	2541
1	9
2601	3330
80	2856
82	1051
296	1725
374	1032
140	3925
3924	3925
2828	3185
140	2688
233	2688
609	860
2433	3311
647	2433
286	2433
140	3540
593	3540
200	2123
1196	1912
1470	2385
1089	1443
101	1791
151	1880
13	961
74	961
5	212
212	213
78	212
82	2009
198	407
78	407
232	407
407	512
1809	1970
816	2117
112	2103
53	2103
316	1723
2608	4026
81	2000
56	2000
1036	1493
186	1575
76	1575
195	1405
483	1198
483	3117
580	3325
3626	3681
140	3681
795	1824
566	1600
83	903
192	903
172	2555
770	2268
242	2785
1817	2785
1307	2817
79	3669
76	1405
764	1405
1672	2537
1814	2537
543	2537
1291	3266
140	3332
3332	3333
841	1824
2625	4007
140	4007
380	2117
932	1824
383	3579
140	3579
577	2055
114	2454
342	2454
93	2454
2088	2278
81	1802
1802	1833
156	1776
75	1776
281	3641
140	3641
2773	3497
1334	3497
658	4093
195	3683
1028	3683
893	3683
72	2775
789	1987
1528	2837
82	467
1	27
3086	3174
80	2122
342	2499
2610	3608
652	3527
140	3527
1047	3949
74	962
13	962
343	894
101	2001
781	1129
687	781
1783	3245
588	2540
478	2540
155	2540
566	941
588	941
1308	3093
930	2753
3480	3969
1074	4076
244	2997
140	3985
3276	3985
1656	1927
959	2350
95	3185
3185	3311
296	2435
3626	3890
140	3890
929	1227
136	2433
1023	1053
1023	1365
1053	2817
90	1448
910	1448
1586	2973
515	2996
2687	3237
1565	2516
1772	2468
46	2773
1927	2931
151	1783
686	2214
15	133
1030	1934
239	3581
885	3971
486	553
342	2457
1927	2457
918	3354
122	2085
3205	3906
730	2323
875	1775
3208	4093
2470	2886
2470	2953
2886	2953
1527	2178
851	2178
1253	3626
449	1820
1927	2433
342	2433
2792	4067
1	39
2435	2994
155	2435
950	1237
868	1027
655	1725
950	1238
127	3926
1793	2433
670	2928
1080	3849
734	3849
613	1749
618	1839
385	3969
93	1800
155	2457
876	885
1217	3027
758	1433
543	1647
171	2986
291	1970
516	2106
1310	1744
647	914
133	1259
1824	2512
1139	3969
2010	3050
1304	3669
1950	2720
1950	2039
56	1950
220	1036
376	887
2941	3477
458	3477
196	197
2271	2555
2648	3087
9	1768
1470	2430
913	2430
2430	2510
95	2430
647	1989
2567	3632
140	3632
2816	2994
195	2816
444	1349
543	1259
1046	2429
919	3028
3314	4008
863	1768
223	1203
213	710
1484	2996
2856	2996
1791	1891
114	589
1585	1844
90	1844
82	2335
114	2335
127	2335
845	2526
2125	2141
551	740
593	3285
140	3975
3180	3975
588	3975
588	2966
2966	3058
2737	3981
235	2764
1028	2764
378	2764
1666	3219
794	1666
140	1666
2169	2247
200	2247
2246	2247
200	2246
2169	2246
200	2169
3295	3666
3253	3666
3174	4026
2692	4026
140	4026
140	3924
140	3705
1639	3020
76	1774
1731	1774
1773	1774
1731	1773
76	1773
76	1731
604	1714
678	1714
76	1714
3	4
3	878
3	6
1	3
694	3821
473	1630
76	1630
186	1630
3126	3278
3126	3249
2856	3792
132	693
658	2641
1824	2641
2593	2641
2630	3361
718	929
718	913
271	718
752	1206
752	1163
147	1811
362	1811
1811	1812
2529	2922
2480	2776
1334	2480
819	1233
140	3330
3329	3330
2630	3330
138	1887
1287	1887
138	1287
191	1287
138	191
188	698
452	698
515	698
2585	2586
2584	2586
233	2586
140	3378
3357	3378
2630	3378
54	125
1330	3652
566	3652
140	3652
172	392
78	392
279	392
1308	3828
140	3828
383	3828
72	3533
804	4049
1601	4049
960	2860
118	330
851	2965
1831	1832
326	1832
95	1832
698	1044
698	1166
698	1233
3326	3327
140	3326
3325	3326
343	1041
76	1730
106	1730
1139	1730
3313	3857
140	3857
3251	3857
140	3414
593	3414
2572	3414
1031	1223
708	1223
423	1223
3258	3813
3673	3813
140	3813
188	740
76	740
172	740
2061	2555
1122	1547
77	1528
72	77
77	95
2417	2418
342	2418
114	2418
114	2417
342	2417
1389	2128
200	2128
686	2128
240	1792
240	1791
90	758
1954	1961
95	718
718	1528
416	3134
1185	3134
241	3134
140	3709
3266	3709
3578	3709
950	1186
454	950
46	950
78	327
93	327
172	327
1435	3027
2941	2942
171	2942
520	2942
150	286
140	3265
3264	3265
3265	3266
588	1898
588	1899
794	3600
593	3600
140	3600
72	4038
11	74
12	74
81	2433
114	2433
106	2433
125	965
125	964
125	963
963	965
964	965
963	964
530	1112
678	1631
604	1631
76	1631
1357	2971
92	3669
125	244
3118	3359
140	3897
354	3897
3266	3897
2215	3669
1240	1502
2299	2340
114	2340
2300	2340
1161	3072
1319	1392
1411	2052
1411	2051
939	1411
299	3051
243	3051
354	3051
2912	2917
543	2917
73	2917
805	2398
135	2728
553	2058
553	2055
553	2559
647	3128
233	2695
2694	2695
1308	2695
549	3094
549	3097
549	3095
1823	3215
2008	4023
2008	3419
2008	3626
2300	2381
86	2381
114	2381
86	2300
426	2774
257	458
1652	2791
339	1652
172	617
416	3213
354	3213
241	3213
79	2070
200	2224
2121	2224
2223	2224
200	2223
2121	2223
1817	2900
1053	2900
741	2053
739	1129
653	1129
1129	2946
613	1129
739	2946
127	3657
140	3657
393	3657
287	2564
3278	3873
140	3873
3249	3873
724	3793
1868	1869
1867	1869
326	1869
1867	1868
326	1867
326	1868
1419	2057
2313	2314
114	2313
2295	2313
2097	2098
1971	2098
3251	3824
140	3824
3313	3824
140	3665
593	3665
1330	3665
291	2983
273	2814
2814	3143
1028	2814
128	2117
2320	2371
267	2371
114	2371
563	2115
1076	2115
1	45
1164	1981
734	1981
1076	1981
413	1353
1353	1354
1353	1355
903	1637
574	903
939	2582
803	821
21	78
78	189
78	204
189	204
21	189
21	204
566	3573
140	3573
3108	3573
226	3742
226	2753
226	647
751	3033
54	124
74	124
56	124
3715	3717
140	3715
3715	3716
140	3716
3716	3717
383	3636
140	3636
736	3636
140	2491
223	2523
82	2523
2523	2905
82	2905
223	2905
1425	1722
136	1722
76	1722
2893	2894
2853	2894
82	2894
2853	2893
82	2853
82	2893
55	232
3766	3795
3361	3795
140	3795
695	4082
495	3054
383	3278
3249	3278
140	3278
15	56
15	102
15	112
566	2335
588	2335
510	2335
2630	3415
140	3415
3251	3415
910	1116
369	2254
369	2256
369	2260
195	3821
458	3821
343	3821
3313	3659
3253	3659
140	3659
342	2359
114	2359
2294	2359
76	1717
1717	1718
1716	1717
1716	1718
140	3907
383	3907
652	3907
53	2110
53	2116
1068	2116
2110	2116
711	3120
377	685
5	1365
1196	1817
785	1472
200	2138
107	2138
1616	2138
1063	3185
2461	2465
2462	2465
114	2465
114	2461
2333	2461
2461	2462
114	2462
2333	2462
2442	2462
2782	2786
1817	2786
242	2786
326	1820
939	943
927	2111
172	1413
140	3586
575	3586
1330	3586
126	1546
709	2510
1308	3812
2689	3812
140	3812
566	2978
171	2978
688	2978
128	2480
694	2385
1507	3926
279	604
2837	3237
1672	2837
734	2837
3426	3427
3427	3428
140	3426
140	3428
3426	3428
1224	2111
1526	3174
730	1202
1323	2719
1334	2719
172	2545
763	2545
2545	2546
763	2546
172	2546
53	2114
2114	2115
113	2114
53	2115
113	2115
1324	3594
439	2271
221	3626
707	2056
340	3581
425	3581
257	851
257	548
132	257
220	370
2118	2637
138	1905
1892	1905
887	1905
1031	1345
2272	3383
140	3383
3226	3383
1734	1735
76	1735
436	1735
83	931
898	931
95	931
2682	3051
2635	3051
2621	3051
383	3249
299	3249
140	3249
796	1219
915	1219
423	1219
2791	2792
339	2791
1541	2791
543	833
1297	2178
478	2178
700	2178
232	3971
1357	3971
644	3971
925	2064
466	2064
868	878
2047	2732
1330	3754
140	3754
416	3754
734	2921
458	2772
2868	2935
516	2868
1548	2868
1	6
140	3725
3724	3725
1016	3725
1485	2781
2810	2911
75	2810
73	2810
1053	1705
82	2856
128	2856
115	2856
478	2754
502	1066
423	1066
915	1066
140	3544
3434	3544
3349	3544
308	3316
442	3316
370	3316
140	3796
3796	3797
2630	3796
93	1505
919	1505
76	1505
339	2793
184	3205
1228	1383
716	4008
273	4008
4008	4063
1234	1356
1482	1727
102	2013
56	2013
79	2013
200	2227
2225	2227
2226	2227
2225	2226
200	2226
200	2225
1276	2773
1276	2601
1276	2939
851	1975
1192	3363
3258	3372
1153	1849
279	1849
515	1849
386	835
835	1443
734	3052
243	3052
355	3052
2697	3034
215	3034
243	3034
131	2952
75	2927
156	2927
73	2927
1903	2927
652	2647
233	2647
2599	2647
3546	3567
604	2123
727	2123
1159	2123
231	1602
286	1802
3251	3745
140	3745
3253	3745
687	1129
823	3498
1306	3498
1077	3498
959	2282
45	878
267	2431
114	2431
2316	2431
1365	1893
111	2770
2228	2770
922	2724
90	886
83	886
78	237
236	237
235	237
652	3997
860	1961
1470	3669
930	1483
873	1483
2630	3484
140	3484
438	3484
331	1821
107	2832
919	2832
3274	3275
140	3274
3274	3276
3275	3276
2474	2506
235	4069
419	4069
286	4069
570	960
985	3340
991	3340
984	3340
796	1065
915	1065
423	1065
2122	2210
200	2122
2122	2176
383	1944
316	607
140	3190
241	3190
1316	3190
82	1792
615	950
76	1617
3802	3804
140	3804
3803	3804
3802	3803
255	1254
312	1254
423	1254
122	2078
502	2078
2061	2078
1430	3699
3419	4023
140	3419
3419	3626
140	4023
3626	4023
140	3626
353	3626
219	3626
72	3626
2584	3130
2585	3130
82	2908
2907	2908
2906	2908
